network,dynamic,t,variance_mean,sem_total,sem_network,sem_runs
ER,base model q = 0.5,282,0.04885855986285929,8.85108669735154e-05,0.0,8.85108669735154e-05
ER,base model q = 0.5,283,0.04885722843039949,9.393168139229647e-05,2.430881648617282e-05,9.07317045482199e-05
ER,base model q = 0.5,284,0.048783648228208513,0.00010798854301932041,5.838870734489004e-05,9.084208428932263e-05
ER,base model q = 0.5,285,0.048743591218810445,9.454338393756789e-05,3.8389989266429294e-05,8.639826485809662e-05
ER,base model q = 0.5,286,0.048655911235721945,9.057074113341815e-05,3.3658769021729484e-05,8.408416270260713e-05
ER,base model q = 0.5,287,0.048726528021483494,8.680292651603944e-05,2.2480330670879264e-05,8.384141449592121e-05
ER,base model q = 0.5,288,0.0488555712187378,9.303583504632747e-05,3.798668882200642e-05,8.492748715879629e-05
ER,base model q = 0.5,289,0.04882317092640375,8.646788988344067e-05,0.0,8.646788988344067e-05
ER,base model q = 0.5,290,0.04874687930156375,8.123101101077231e-05,0.0,8.123101101077231e-05
ER,base model q = 0.5,291,0.04874034912518934,8.824449703853317e-05,2.8487652395048012e-05,8.351972772107559e-05
ER,base model q = 0.5,292,0.04874445613218418,8.710624567347016e-05,0.0,8.710624567347016e-05
ER,base model q = 0.5,293,0.04874195398573215,8.435548514332145e-05,7.028862939325458e-06,8.406213749093763e-05
ER,base model q = 0.5,294,0.04887528452453653,9.220960721474008e-05,2.8427303845888063e-05,8.771829945199692e-05
ER,base model q = 0.5,295,0.04874589157022128,8.596362562476574e-05,0.0,8.596362562476574e-05
ER,base model q = 0.5,296,0.04871283266977714,8.942814681529954e-05,2.368976114688644e-05,8.623333844646303e-05
ER,base model q = 0.5,297,0.048811708809309046,9.346936345466812e-05,3.119253740348549e-05,8.811099542595695e-05
ER,base model q = 0.5,298,0.048850781821009326,8.642806099113554e-05,0.0,8.642806099113554e-05
ER,base model q = 0.5,299,0.04878954484389475,8.705136602348626e-05,0.0,8.705136602348626e-05
ER,base model q = 0.5,300,0.04881257230337746,8.892919246276566e-05,2.4600897321592378e-05,8.545874515257104e-05
ER,base model q = 0.5,301,0.04867894122832549,8.908100499253285e-05,0.0,8.908100499253285e-05
ER,base model q = 0.5,302,0.04874076092401159,9.260580429598634e-05,3.727743280943297e-05,8.477162256583705e-05
ER,base model q = 0.5,303,0.04875301493660508,0.00010501612173889471,6.442952007163315e-05,8.292902247354283e-05
ER,base model q = 0.5,304,0.04876766963954085,8.743275783191151e-05,2.6492944105759767e-05,8.332233226874277e-05
ER,base model q = 0.5,305,0.04869996111733743,9.754638050217896e-05,4.8525714015251635e-05,8.462004152909575e-05
ER,base model q = 0.5,306,0.0486796912582663,9.320950779081655e-05,4.1241540040587146e-05,8.358916028820327e-05
ER,base model q = 0.5,307,0.048741386419345306,8.468325815288662e-05,1.7071704719960863e-05,8.294462676595093e-05
ER,base model q = 0.5,308,0.04874229099744131,9.614756118652551e-05,4.452311528750464e-05,8.521763741862501e-05
ER,base model q = 0.5,309,0.048816217545479615,8.962502114674115e-05,0.0,8.962502114674115e-05
ER,base model q = 0.5,310,0.048830619639352375,8.811093886709214e-05,0.0,8.811093886709214e-05
ER,base model q = 0.5,311,0.04880891160595292,8.662397456806579e-05,0.0,8.662397456806579e-05
ER,base model q = 0.5,312,0.04887548158189028,8.875727103431158e-05,2.9045735861135346e-05,8.387012811331219e-05
ER,base model q = 0.5,313,0.048829694126016156,9.160550116980944e-05,2.691432204994068e-05,8.756247548558706e-05
ER,base model q = 0.5,314,0.04887611161169169,8.719568414549177e-05,0.0,8.719568414549177e-05
ER,base model q = 0.5,315,0.048871939660407815,9.444598325617431e-05,4.160751713162188e-05,8.478713505814045e-05
ER,base model q = 0.5,316,0.04881057576305243,9.184219351214255e-05,2.4804130794372063e-05,8.842931417045777e-05
ER,base model q = 0.5,317,0.04875211770549479,8.627642256074247e-05,0.0,8.627642256074247e-05
ER,base model q = 0.5,318,0.04877051488829538,8.235147325652172e-05,0.0,8.235147325652172e-05
ER,base model q = 0.5,319,0.048813389022381484,8.549561694623829e-05,7.4104884983867536e-06,8.517385266167772e-05
ER,base model q = 0.5,320,0.04863139520943081,8.704056582607448e-05,0.0,8.704056582607448e-05
ER,base model q = 0.5,321,0.048657682131235246,8.773267774903762e-05,0.0,8.773267774903762e-05
ER,base model q = 0.5,322,0.04873904364476112,8.84814794222579e-05,0.0,8.84814794222579e-05
ER,base model q = 0.5,323,0.048797808918152365,0.00011629684194356857,7.635308072220063e-05,8.772207538742163e-05
ER,base model q = 0.5,324,0.048787889252950724,8.655794272563748e-05,0.0,8.655794272563748e-05
ER,base model q = 0.5,325,0.0487501094209612,8.621504350513665e-05,0.0,8.621504350513665e-05
ER,base model q = 0.5,326,0.048674723869200145,8.456312814860614e-05,0.0,8.456312814860614e-05
ER,base model q = 0.5,327,0.04877026202730385,8.476671177735947e-05,0.0,8.476671177735947e-05
ER,base model q = 0.5,328,0.04875869162720449,8.484286678092454e-05,9.34436253646668e-06,8.432671541328279e-05
ER,base model q = 0.5,329,0.048763085246137386,9.219402832729534e-05,2.7862788716091907e-05,8.788289858770337e-05
ER,base model q = 0.5,330,0.04885521993109356,9.154755152327149e-05,2.8135333484196472e-05,8.711691683960757e-05
ER,base model q = 0.5,331,0.04886291396923071,0.00010795041999147389,6.0428688105220805e-05,8.945203647887257e-05
ER,base model q = 0.5,332,0.04875911708333744,0.00011901176016086587,8.051238733410116e-05,8.764447810530409e-05
ER,base model q = 0.5,333,0.04872150001196278,9.799184498545895e-05,4.646442434390345e-05,8.627548292559068e-05
ER,base model q = 0.5,334,0.04873573411961393,9.053514126164352e-05,1.9603682186909256e-05,8.838725840289654e-05
ER,base model q = 0.5,335,0.04870517446135478,8.947896331813702e-05,1.4961216572144358e-05,8.821931123722235e-05
ER,base model q = 0.5,336,0.04874582121181147,8.826774873947476e-05,0.0,8.826774873947476e-05
ER,base model q = 0.5,337,0.04880131453274443,9.429348935500725e-05,4.348936910210885e-05,8.366562561675735e-05
ER,base model q = 0.5,338,0.048668878037774414,8.564288455240356e-05,0.0,8.564288455240356e-05
ER,base model q = 0.5,339,0.04875363406459461,9.806259793852694e-05,3.813148612303856e-05,9.034524271095686e-05
ER,base model q = 0.5,340,0.04860240682527265,8.594645678469353e-05,0.0,8.594645678469353e-05
ER,base model q = 0.5,341,0.04857743967038274,9.154667234837026e-05,3.185754912441422e-05,8.58247620552798e-05
ER,base model q = 0.5,342,0.04861444768482035,9.160185874028571e-05,2.7564857897702638e-05,8.735604806625997e-05
ER,base model q = 0.5,343,0.04861447750587208,8.73225857043249e-05,1.721256917060947e-05,8.560935367491191e-05
ER,base model q = 0.5,344,0.04870250632256543,8.34640887519125e-05,0.0,8.34640887519125e-05
ER,base model q = 0.5,345,0.0486785620765422,9.738323147390691e-05,5.289703970472361e-05,8.176427681315005e-05
ER,base model q = 0.5,346,0.04880418746666034,8.514358098462318e-05,0.0,8.514358098462318e-05
ER,base model q = 0.5,347,0.04888440046417818,9.431555457552981e-05,4.108701285150867e-05,8.489570784103106e-05
ER,base model q = 0.5,348,0.04877171299394169,9.167897657429283e-05,3.246546926080695e-05,8.573813650520597e-05
ER,base model q = 0.5,349,0.048785624250389424,8.992286969276096e-05,0.0,8.992286969276096e-05
ER,base model q = 0.5,350,0.04880970560300139,8.797341620045204e-05,0.0,8.797341620045204e-05
ER,base model q = 0.5,351,0.048798405685290196,8.660936632204011e-05,0.0,8.660936632204011e-05
ER,base model q = 0.5,352,0.04881889436554386,9.261128139611488e-05,4.338445498415016e-05,8.182077063654817e-05
ER,base model q = 0.5,353,0.04871576830095151,9.305277317727367e-05,3.8806664097463e-05,8.457459085096315e-05
ER,base model q = 0.5,354,0.04875365626976425,9.062035660900812e-05,3.155856065189203e-05,8.494766789926993e-05
ER,base model q = 0.5,355,0.04874926409137351,0.00010247428712398334,5.589511007768105e-05,8.58878116555108e-05
ER,base model q = 0.5,356,0.04875785155784472,0.00010390400451210126,5.430783609368e-05,8.858160696483637e-05
ER,base model q = 0.5,357,0.04885560499043086,8.677076611715154e-05,0.0,8.677076611715154e-05
ER,base model q = 0.5,358,0.048764686317032825,9.023831609962296e-05,3.266404408138971e-05,8.41190460998251e-05
ER,base model q = 0.5,359,0.04876882511283628,8.861034498638944e-05,2.308791804673794e-05,8.554964219021647e-05
ER,base model q = 0.5,360,0.04871384117442435,8.561744684158475e-05,0.0,8.561744684158475e-05
ER,base model q = 0.5,361,0.048790078431251056,8.546949090565608e-05,0.0,8.546949090565608e-05
ER,base model q = 0.5,362,0.04876057233975485,8.773836333957682e-05,0.0,8.773836333957682e-05
ER,base model q = 0.5,363,0.0487837299594204,8.691539358052364e-05,0.0,8.691539358052364e-05
ER,base model q = 0.5,364,0.04877200213679791,8.671076227288141e-05,0.0,8.671076227288141e-05
ER,base model q = 0.5,365,0.04872955875031324,8.87404473672382e-05,0.0,8.87404473672382e-05
ER,base model q = 0.5,366,0.04857121516930766,8.740778908457876e-05,0.0,8.740778908457876e-05
ER,base model q = 0.5,367,0.04867451126341434,9.710190599030916e-05,3.821597787681294e-05,8.926544225997976e-05
ER,base model q = 0.5,368,0.04871055217037138,9.304263242999042e-05,3.666919053966734e-05,8.551199865906467e-05
ER,base model q = 0.5,369,0.048834477733927156,8.726484153006685e-05,0.0,8.726484153006685e-05
ER,base model q = 0.5,370,0.0487390590071346,8.413940002101767e-05,0.0,8.413940002101767e-05
ER,base model q = 0.5,371,0.04883145151240193,8.482002174832335e-05,0.0,8.482002174832335e-05
ER,base model q = 0.5,372,0.04886334955793403,8.69062771004676e-05,2.3442387107870803e-05,8.368485816530964e-05
ER,base model q = 0.5,373,0.04885212108953881,9.473329070022324e-05,3.9690881732158154e-05,8.60176160691334e-05
ER,base model q = 0.5,374,0.04882169509966367,8.530675113397442e-05,0.0,8.530675113397442e-05
ER,base model q = 0.5,375,0.048853153770471565,9.788601958333047e-05,4.677662182567991e-05,8.598616447106757e-05
ER,base model q = 0.5,376,0.04891631884913169,9.479454628310217e-05,3.7903964010363526e-05,8.688668204805766e-05
ER,base model q = 0.5,377,0.048830635622291695,8.736220794098462e-05,0.0,8.736220794098462e-05
ER,base model q = 0.5,378,0.04881462997676449,8.690396098133172e-05,0.0,8.690396098133172e-05
ER,base model q = 0.5,379,0.04876183082825966,8.52223143209067e-05,0.0,8.52223143209067e-05
ER,base model q = 0.5,380,0.04864997962380445,9.333837582310356e-05,2.5225498424587447e-05,8.986504676750611e-05
ER,base model q = 0.5,381,0.04879075865280474,8.6940507466038e-05,0.0,8.6940507466038e-05
ER,base model q = 0.5,382,0.04886235292408879,8.691707026274467e-05,0.0,8.691707026274467e-05
ER,base model q = 0.5,383,0.04877529675890065,8.452196207920562e-05,0.0,8.452196207920562e-05
ER,base model q = 0.5,384,0.04868125863625357,0.00010252661737844409,5.7846640872673934e-05,8.464911937411851e-05
ER,base model q = 0.5,385,0.04889741819798848,0.00010153250958424924,5.344356316015782e-05,8.632865143868452e-05
ER,base model q = 0.5,386,0.04880099959830563,8.64766486955359e-05,0.0,8.64766486955359e-05
ER,base model q = 0.5,387,0.0488382448460749,8.515668081887623e-05,0.0,8.515668081887623e-05
ER,base model q = 0.5,388,0.048856878348325944,8.845886294181803e-05,2.2553560147225833e-05,8.553541580915366e-05
ER,base model q = 0.5,389,0.04878107157010901,8.728120858883191e-05,0.0,8.728120858883191e-05
ER,base model q = 0.5,390,0.04880729954226511,9.382823679424453e-05,3.674281011115778e-05,8.633483610369701e-05
ER,base model q = 0.5,391,0.04880145976508173,8.946189162690095e-05,0.0,8.946189162690095e-05
ER,base model q = 0.5,392,0.048733523927391956,8.451507110162612e-05,0.0,8.451507110162612e-05
ER,base model q = 0.5,393,0.04881245927276044,8.926868210946143e-05,1.2078850877099551e-05,8.844771883462496e-05
ER,base model q = 0.5,394,0.04884079035625456,0.00012584131972658886,9.161653502296686e-05,8.626962536672482e-05
ER,base model q = 0.5,395,0.048726634113527616,0.00010684756823444598,6.622277426978306e-05,8.385074242741056e-05
ER,base model q = 0.5,396,0.04885598232829773,0.00010490484867930047,5.902601817160027e-05,8.672344812813225e-05
ER,base model q = 0.5,397,0.04874473048676898,8.48897480138304e-05,0.0,8.48897480138304e-05
ER,base model q = 0.5,398,0.04879842481256808,9.29083205673488e-05,3.0516293505937267e-05,8.775369998640934e-05
ER,base model q = 0.5,399,0.048771660038722,9.230186901589722e-05,2.5276484635905374e-05,8.877350025924788e-05
ER,base model q = 0.5,400,0.048827883641142523,8.786050408234482e-05,0.0,8.786050408234482e-05
ER,base model q = 0.5,401,0.048970221833814526,8.868155431089538e-05,0.0,8.868155431089538e-05
ER,base model q = 0.5,402,0.04896628815038555,8.533611225860475e-05,0.0,8.533611225860475e-05
ER,base model q = 0.5,403,0.04899538301981056,8.56292633569215e-05,0.0,8.56292633569215e-05
ER,base model q = 0.5,404,0.049072070960658375,8.912198100999129e-05,0.0,8.912198100999129e-05
ER,base model q = 0.5,405,0.049020822805726415,0.00010032508421078327,4.5432014066545286e-05,8.944861440938024e-05
ER,base model q = 0.5,406,0.04895788942142657,0.0001022008155625611,5.366337165383852e-05,8.697844126215779e-05
ER,base model q = 0.5,407,0.04902541232773325,8.985098276303102e-05,2.9383926937318524e-05,8.49104465965456e-05
ER,base model q = 0.5,408,0.04897060333916128,8.539413617937611e-05,0.0,8.539413617937611e-05
ER,base model q = 0.5,409,0.0489093033806074,9.671744729980579e-05,4.93268754122672e-05,8.319329284415528e-05
ER,base model q = 0.5,410,0.04887955132227474,9.167351084019252e-05,2.7926900434825192e-05,8.731621167841776e-05
ER,base model q = 0.5,411,0.04885153318777417,0.00010066318433971582,5.9480492823898965e-05,8.121051443524854e-05
ER,base model q = 0.5,412,0.048748648244024695,8.997146999578858e-05,3.219364079075762e-05,8.401449223698702e-05
ER,base model q = 0.5,413,0.0487145339938803,9.177370246484987e-05,3.577486573112909e-05,8.45137352507063e-05
ER,base model q = 0.5,414,0.04869177684296301,0.00011232102630096156,6.965684373010383e-05,8.81132059958165e-05
ER,base model q = 0.5,415,0.048738545353973484,9.052428477138412e-05,2.951236783070439e-05,8.557842180360567e-05
ER,base model q = 0.5,416,0.048767480706622415,9.115131059392018e-05,3.077680156326283e-05,8.579830947358373e-05
ER,base model q = 0.5,417,0.048755150773956604,8.786166407102991e-05,0.0,8.786166407102991e-05
ER,base model q = 0.5,418,0.04862502286388997,8.559914575055055e-05,0.0,8.559914575055055e-05
ER,base model q = 0.5,419,0.0486957487505387,8.562337024286821e-05,0.0,8.562337024286821e-05
ER,base model q = 0.5,420,0.04868910456498247,8.56326064014034e-05,0.0,8.56326064014034e-05
ER,base model q = 0.5,421,0.04867965263623952,8.470111024277033e-05,0.0,8.470111024277033e-05
ER,base model q = 0.5,422,0.048791739337070615,9.505438852057358e-05,4.421347535443909e-05,8.414573889450706e-05
ER,base model q = 0.5,423,0.04871872241881648,9.888425966995764e-05,5.290459871566727e-05,8.35416078682343e-05
ER,base model q = 0.5,424,0.04874573368398792,0.00010064315507960727,5.2738321105277346e-05,8.571880862083032e-05
ER,base model q = 0.5,425,0.04891074413607584,0.00011756980340838038,8.117294357617715e-05,8.505064317607464e-05
ER,base model q = 0.5,426,0.04882074697508608,0.00011221516899033897,7.143331534532904e-05,8.654204533234186e-05
ER,base model q = 0.5,427,0.04885833713043412,9.814971663677302e-05,4.2807331637578766e-05,8.832269942630371e-05
ER,base model q = 0.5,428,0.04879235292323471,8.832385074236177e-05,0.0,8.832385074236177e-05
ER,base model q = 0.5,429,0.04879366096416705,9.023752595120224e-05,2.4004342338123336e-05,8.698622097038172e-05
ER,base model q = 0.5,430,0.04871309867507683,9.775749703097777e-05,4.51319168875935e-05,8.671584805451066e-05
ER,base model q = 0.5,431,0.04870884885457708,8.721735447494141e-05,0.0,8.721735447494141e-05
ER,base model q = 0.5,432,0.04885346855358782,8.977249800831225e-05,1.9305926737774203e-05,8.767201715170082e-05
ER,base model q = 0.5,433,0.04879549077353159,0.00010068885382235815,5.4416933634178e-05,8.471742806479477e-05
ER,base model q = 0.5,434,0.04871401497063483,9.245848284640873e-05,3.1312554614348534e-05,8.699479854441355e-05
ER,base model q = 0.5,435,0.048773620401338015,8.879584275657974e-05,0.0,8.879584275657974e-05
ER,base model q = 0.5,436,0.048790267058874896,8.801380011499798e-05,1.3696749129684034e-05,8.694152100096545e-05
ER,base model q = 0.5,437,0.048725306218688445,9.408544953395486e-05,3.826803588749554e-05,8.595131903187829e-05
ER,base model q = 0.5,438,0.048719454574384764,8.740920007154478e-05,0.0,8.740920007154478e-05
ER,base model q = 0.5,439,0.04875273825646735,8.544803774387295e-05,0.0,8.544803774387295e-05
ER,base model q = 0.5,440,0.04881845447657004,8.708276393193917e-05,0.0,8.708276393193917e-05
ER,base model q = 0.5,441,0.0488680364417629,8.77981500922308e-05,0.0,8.77981500922308e-05
ER,base model q = 0.5,442,0.048794026118195194,9.401004055171409e-05,3.562805119021293e-05,8.699729704377312e-05
ER,base model q = 0.5,443,0.048843932621287944,8.852551453693842e-05,0.0,8.852551453693842e-05
ER,base model q = 0.5,444,0.048758256590267855,8.577261369455925e-05,0.0,8.577261369455925e-05
ER,base model q = 0.5,445,0.04878478745996015,8.772646331661529e-05,0.0,8.772646331661529e-05
ER,base model q = 0.5,446,0.0486517306740467,8.503277290762063e-05,0.0,8.503277290762063e-05
ER,base model q = 0.5,447,0.04873255364017908,9.38364910306447e-05,3.917108677683691e-05,8.526964881870791e-05
ER,base model q = 0.5,448,0.048866201808794224,8.940665540280475e-05,0.0,8.940665540280475e-05
ER,base model q = 0.5,449,0.04887075134352647,0.00010498900645227629,6.492500765123889e-05,8.250718064097623e-05
ER,base model q = 0.5,450,0.04878981197336111,8.55546366998053e-05,0.0,8.55546366998053e-05
ER,base model q = 0.5,451,0.04876089200893121,9.544547222428805e-05,4.3014340338907744e-05,8.520331386352267e-05
ER,base model q = 0.5,452,0.0488116669616461,8.996101170558122e-05,3.126871137949247e-05,8.435194909282014e-05
