k,p,t,variance_mean,sem_total,sem_network,sem_runs
6,0.03,75,0.03907715593337291,0.0006085021770773772,0.0006085021770773772,0.0004457162975207449
6,0.03,76,0.038964204420889346,0.0006344494439984743,0.0006344494439984743,0.0004381899379739398
6,0.03,77,0.039139875279677654,0.0006364276715546162,0.0006364276715546162,0.0004493249499636708
6,0.03,78,0.03924215631111012,0.0005860965932452903,0.0005860965932452904,0.0004490542876027169
6,0.03,79,0.03916584704895917,0.0005860435469510168,0.0005860435469510168,0.00044479916921010606
6,0.03,80,0.038947325062707865,0.0006148841536203245,0.0006148841536203244,0.00042889249401674136
6,0.03,81,0.0388369052489896,0.0006166120265244192,0.000616612026524419,0.00042310653200368413
6,0.03,82,0.038889367899908274,0.0006408904972802969,0.0006408904972802969,0.0004270662304374131
6,0.03,83,0.03901391384696071,0.0006429275971185768,0.0006429275971185768,0.00044380892647246425
6,0.03,84,0.038989606074493297,0.0006389625220366999,0.0006389625220366999,0.00044316806526820964
6,0.03,85,0.039128035151014734,0.0006876559775529387,0.0006876559775529386,0.0004416599702533124
6,0.03,86,0.03941644560185531,0.0007141672731467983,0.0007141672731467983,0.0004460344165558702
6,0.03,87,0.03918625313616496,0.0006746587769250262,0.0006746587769250261,0.0004408627105608314
6,0.03,88,0.03916907405889924,0.0007127573196694653,0.0007127573196694653,0.00045049191337587533
6,0.03,89,0.03926559431946823,0.000721102248869872,0.000721102248869872,0.0004580186802563057
6,0.03,90,0.03928647875185749,0.0007300963508038417,0.0007300963508038416,0.0004616930124738903
6,0.03,91,0.03934983717890144,0.0007160830309896491,0.000716083030989649,0.0004648939390056917
6,0.03,92,0.03939239751440326,0.0007761000745108603,0.0007761000745108603,0.00046241208357516447
6,0.03,93,0.03934636581755031,0.0007432258111309786,0.0007432258111309786,0.0004638700308203568
6,0.03,94,0.03958497868286518,0.0007218457549091746,0.0007218457549091746,0.00046770081759910255
6,0.03,95,0.03976866776138309,0.0007373687441473229,0.0007373687441473229,0.00047542900555424194
6,0.03,96,0.03967609100820665,0.0007420368053125793,0.0007420368053125794,0.0004733046028305347
6,0.03,97,0.03979358367734922,0.000757785519379174,0.000757785519379174,0.00047820815947446536
6,0.03,98,0.03984024847134392,0.0007174611285704499,0.0007174611285704498,0.0004758018172779544
6,0.03,99,0.03964056217402275,0.000676649355293725,0.000676649355293725,0.0004715154819435595
6,0.03,100,0.03983681017354106,0.0006591053838231008,0.0006591053838231008,0.0004638547818710429
6,0.03,101,0.039892876798447566,0.0006384449035441833,0.0006384449035441833,0.0004653193249125494
6,0.03,102,0.039969063755606264,0.0006364517957815427,0.0006364517957815427,0.00047033270415433294
6,0.03,103,0.03992287817787612,0.0006140414918998624,0.0006140414918998624,0.000473506314332519
6,0.03,104,0.03996941870056846,0.0005687352327882009,0.000568735232788201,0.0004724791458810749
6,0.03,105,0.040230630411843125,0.0005950182015561964,0.0005950182015561964,0.00047517644393557635
6,0.03,106,0.04003569516962053,0.0006582301841536711,0.0006582301841536713,0.000485106917565356
6,0.03,107,0.0403035772382793,0.0006406301781746408,0.0006406301781746408,0.00048762120594694996
6,0.03,108,0.04042730614571985,0.000616058877229412,0.000616058877229412,0.00047881318253652964
6,0.03,109,0.04049000012319405,0.0006275655930329322,0.0006275655930329321,0.0004765259408407072
6,0.03,110,0.040428125179714974,0.00064384000378806,0.00064384000378806,0.00048033074490962525
6,0.03,111,0.0406157095721404,0.0007118338846553764,0.0007118338846553764,0.00048299949947491067
6,0.03,112,0.04088357129636431,0.0007591880178383211,0.000759188017838321,0.0004762113353724924
6,0.03,113,0.04061212759063604,0.0007355094900384134,0.0007355094900384135,0.00046639950685555806
6,0.03,114,0.040267043669343985,0.0007050937240244106,0.0007050937240244105,0.0004653653047925991
6,0.03,115,0.04033471715319637,0.0007133644627361725,0.0007133644627361725,0.0004713475373883348
6,0.03,116,0.040316068546335695,0.0006922207866750722,0.0006922207866750722,0.00046338336556290107
6,0.03,117,0.04033733024577315,0.000695102320355708,0.0006951023203557078,0.0004659358681388615
6,0.03,118,0.04021365434354818,0.0006880517469334159,0.0006880517469334159,0.00046291975291565956
6,0.03,119,0.04022167305136603,0.0006852408203306307,0.0006852408203306307,0.0004715343768419229
6,0.03,120,0.040339469911508004,0.0007165336726603109,0.0007165336726603109,0.00048339053836040204
6,0.03,121,0.03999833238618014,0.0006844314756452636,0.0006844314756452636,0.00048308931924008724
6,0.03,122,0.040208870237367314,0.0007206946611710989,0.0007206946611710988,0.0004903817371373986
6,0.03,123,0.04021629881694387,0.0007070180211381041,0.0007070180211381041,0.0004933729331703479
6,0.03,124,0.04031072426029283,0.0007358658845793284,0.0007358658845793284,0.0004945057904071283
6,0.03,125,0.04049431830276684,0.000757770864696359,0.000757770864696359,0.0004962695188745416
6,0.03,126,0.04083233949500746,0.0007423800881676374,0.0007423800881676374,0.0005035030308864055
6,0.03,127,0.040698710090783005,0.0007276780841503851,0.0007276780841503851,0.000500592522985773
6,0.03,128,0.04083648355608507,0.0007290583236231865,0.0007290583236231866,0.0004977208677641433
6,0.03,129,0.04080087829717431,0.0007152553432255225,0.0007152553432255224,0.0004865327387714225
6,0.03,130,0.0409419267471494,0.0007017334554184975,0.0007017334554184975,0.000488272773873498
6,0.03,131,0.04095709559472682,0.0007069392295787077,0.0007069392295787076,0.000487630982507335
6,0.03,132,0.040830735323622865,0.0006414112528336984,0.0006414112528336984,0.0004721353203132276
6,0.03,133,0.04094545807563964,0.0006612196224297787,0.0006612196224297787,0.00047334431235466655
6,0.03,134,0.040956746240584395,0.0007134482147074441,0.0007134482147074441,0.00048073581204780404
6,0.03,135,0.040964292009321314,0.0006750390926762853,0.0006750390926762853,0.00047658774834030953
6,0.03,136,0.040994764265255064,0.0006747518089998153,0.0006747518089998153,0.0004830048107920551
6,0.03,137,0.04102648035011951,0.000644861504260699,0.0006448615042606989,0.00048001943700613716
6,0.03,138,0.040952328645408896,0.0006146291133871457,0.0006146291133871457,0.00047447983799662536
6,0.03,139,0.040982041076978934,0.0006308301408597827,0.0006308301408597827,0.00047794597833874586
6,0.03,140,0.04083024307285361,0.0006720967669536117,0.0006720967669536117,0.0004857123304485304
6,0.03,141,0.04085556156604342,0.0006488387991425818,0.0006488387991425818,0.00048655359308358667
6,0.03,142,0.04077228675199471,0.0006950810325838337,0.0006950810325838338,0.0004930513144402904
6,0.03,143,0.040697428340951906,0.0006934020230557966,0.0006934020230557967,0.00048686035740156167
6,0.03,144,0.04065286838353284,0.0007039322983917178,0.0007039322983917177,0.00048457507005842776
6,0.03,145,0.04052225234474611,0.000713571426559747,0.0007135714265597469,0.00048520734808325014
6,0.03,146,0.04014112709059794,0.0007045613423037415,0.0007045613423037416,0.00047440713724603256
6,0.03,147,0.04028718650076597,0.0007180854467589757,0.0007180854467589757,0.0004687595728662761
6,0.03,148,0.04027783200307722,0.0007260008447235894,0.0007260008447235894,0.0004741880129175505
6,0.03,149,0.040396765205062975,0.0007533674478063519,0.0007533674478063519,0.0004790681547745249
6,0.03,150,0.04022112618494262,0.0007285418873070066,0.0007285418873070066,0.0004980816317845867
6,0.03,151,0.04016907309216537,0.0007086142182502084,0.0007086142182502084,0.0004975263665111228
6,0.03,152,0.04073410771509923,0.0007047527475926266,0.0007047527475926265,0.0005075528709814505
6,0.03,153,0.040678889824715264,0.000667557070179071,0.0006675570701790709,0.0005029105322649883
6,0.03,154,0.040734841290245606,0.0006830472244967772,0.0006830472244967772,0.000499822597386559
6,0.03,155,0.040671485452610186,0.0006987079472390216,0.0006987079472390216,0.0004902098015573233
6,0.03,156,0.040825554864896904,0.0006846145017725224,0.0006846145017725224,0.0004799965187970689
6,0.03,157,0.040767533089804,0.000683828355821772,0.000683828355821772,0.00048014856207687296
6,0.03,158,0.0406471994663903,0.0006917204573999139,0.0006917204573999138,0.0004862441372993792
6,0.03,159,0.040743198418834566,0.0006713958965835866,0.0006713958965835865,0.0004934570449421006
6,0.03,160,0.040979376262230534,0.0006530605863093319,0.0006530605863093318,0.0004967209169127031
6,0.03,161,0.04093007425823925,0.0006871590218747291,0.0006871590218747293,0.0005082557864580886
6,0.03,162,0.04097937023201164,0.0006653372788998345,0.0006653372788998345,0.0005079896106673134
6,0.03,163,0.040789740813079955,0.0006876069502352146,0.0006876069502352146,0.0005130820163808432
6,0.03,164,0.040988658805278716,0.00066706991901125,0.00066706991901125,0.0005097236531149098
6,0.03,165,0.04091834303478477,0.0006667800378051672,0.0006667800378051672,0.0005014891586397397
6,0.03,166,0.041091984769197294,0.0007411948506967147,0.0007411948506967147,0.0004999293146737753
6,0.03,167,0.04099101253044437,0.0007196901360327197,0.0007196901360327197,0.000507313821743686
6,0.03,168,0.041037514766703934,0.0007598681631257518,0.0007598681631257518,0.0004928699673567045
6,0.03,169,0.041015751897659686,0.0007829698509812862,0.0007829698509812863,0.0004912710714092801
6,0.03,170,0.0409160097613475,0.0007274932355894929,0.000727493235589493,0.000489902130919702
6,0.03,171,0.04088723282972045,0.0007231708516451764,0.0007231708516451764,0.0004909472465317157
6,0.03,172,0.04096152130443551,0.0007269225591424043,0.0007269225591424043,0.0004940528307947733
6,0.03,173,0.041164467560555355,0.0006932149214184561,0.0006932149214184561,0.0005022899527743381
6,0.03,174,0.04115471358056567,0.0007114692502811859,0.0007114692502811859,0.000496706596637669
6,0.03,175,0.0412006406837238,0.0006963970046285382,0.0006963970046285382,0.0005029979389500252
6,0.03,176,0.04111045820159538,0.000670024933789258,0.000670024933789258,0.0005052496714283006
6,0.03,177,0.04118309954216975,0.0006744070914253205,0.0006744070914253204,0.0005041866231153688
6,0.03,178,0.04118533834744476,0.0007389381523345564,0.0007389381523345564,0.0005072246895761356
6,0.03,179,0.04079497079953916,0.0007101684940425461,0.0007101684940425461,0.0004927655639921167
6,0.03,180,0.04069489008138581,0.000691311761690863,0.000691311761690863,0.0004925470825323444
6,0.03,181,0.040745454999279236,0.0006843045352347994,0.0006843045352347992,0.00048377521899616764
6,0.03,182,0.04051325611975542,0.0007308827470847889,0.0007308827470847889,0.00047757133067758523
6,0.03,183,0.04053593502519807,0.0007570450742565183,0.0007570450742565182,0.0004933772688858809
6,0.03,184,0.040617172545614894,0.0007512976290152703,0.0007512976290152703,0.00048768561324359503
6,0.03,185,0.04090359015593796,0.0007653022575226452,0.0007653022575226452,0.0004890565266904009
6,0.03,186,0.040868000773032834,0.0008062478329382618,0.0008062478329382618,0.0004907373911720597
6,0.03,187,0.04113038582938305,0.0008027045024578016,0.0008027045024578016,0.0004971248783834474
6,0.03,188,0.041097161896039944,0.0008116158161448789,0.0008116158161448789,0.0004886277441946655
6,0.03,189,0.041141884923321964,0.0008166398371158081,0.0008166398371158082,0.0004908371611967005
6,0.03,190,0.040911589582647505,0.0007783542037346654,0.0007783542037346653,0.00048774587357126533
6,0.03,191,0.04094880972941143,0.0008020226857958881,0.0008020226857958881,0.0004907462800852073
6,0.03,192,0.040932336639398756,0.0008014264452414682,0.0008014264452414681,0.0004906866753262748
6,0.03,193,0.04070121145450818,0.0008091629589933953,0.0008091629589933953,0.00048624106277954555
6,0.03,194,0.040522251410308095,0.0008138449090343356,0.0008138449090343355,0.0004904430344540657
6,0.03,195,0.04041041806937137,0.0008409274950114756,0.0008409274950114756,0.0004872142950622495
6,0.03,196,0.040421317897128176,0.0008225028143417421,0.0008225028143417421,0.00048344091605686786
6,0.03,197,0.04035330402542965,0.0008131001338619742,0.0008131001338619742,0.00048116419463743027
6,0.03,198,0.04009647127725444,0.00079006533494144,0.0007900653349414401,0.00047594246065360346
6,0.03,199,0.04040997883863485,0.0007320781591767961,0.0007320781591767961,0.00047774585227881806
6,0.03,200,0.040236203809392954,0.0007117284795091051,0.0007117284795091051,0.00048671471456703447
6,0.03,201,0.04045567658671777,0.0007144346117835011,0.0007144346117835011,0.0004897831611762289
6,0.03,202,0.040212625195039924,0.0006816373357809257,0.0006816373357809257,0.0004897867940348657
6,0.03,203,0.040125493641559776,0.0007073250053247174,0.0007073250053247174,0.00047682752751833395
6,0.03,204,0.04011395334106571,0.0007218253155260367,0.0007218253155260368,0.0004883389991154186
6,0.03,205,0.039995391801992616,0.0007284447696166865,0.0007284447696166865,0.00047375129859206667
6,0.03,206,0.04027249533090945,0.0007070524905122191,0.0007070524905122191,0.00047796210513402693
6,0.03,207,0.04002297901857573,0.00073466808462562,0.0007346680846256202,0.00048616995083702955
6,0.03,208,0.040100855834656265,0.0007774917318237194,0.0007774917318237194,0.0004933850640710151
6,0.03,209,0.04028080407651576,0.0007256237412126985,0.0007256237412126986,0.0004952747415892741
6,0.03,210,0.03998779626064295,0.0007040651292344878,0.0007040651292344879,0.0004777206909121107
6,0.03,211,0.040178516906425134,0.0007045182239740602,0.0007045182239740602,0.0004748995478091703
6,0.03,212,0.04034168505417888,0.0007068627892801709,0.000706862789280171,0.00048021878599052226
6,0.03,213,0.040496694367787765,0.0006489741135129175,0.0006489741135129175,0.0004926053975536324
6,0.03,214,0.04050665254157439,0.000626763678882239,0.000626763678882239,0.0004917360474204492
6,0.03,215,0.040582602060127135,0.0006639903709400468,0.0006639903709400468,0.0004914607657624902
6,0.03,216,0.04094272052676376,0.0006737843570948957,0.0006737843570948958,0.0004845703270475662
6,0.03,217,0.04092238361449428,0.0006496362762261719,0.0006496362762261718,0.0004853167096712739
6,0.03,218,0.0406538304888604,0.0006238292963383089,0.0006238292963383089,0.000466129560826017
6,0.03,219,0.04077767902606118,0.0006412914945461462,0.0006412914945461462,0.0004812610887891922
6,0.03,220,0.040788474801129425,0.0006820233615051379,0.0006820233615051379,0.000477536307633193
6,0.03,221,0.04086566539362957,0.0007144874585185378,0.0007144874585185377,0.0004890255514778013
6,0.03,222,0.04079267462550476,0.0007078070344906583,0.0007078070344906583,0.00048820307215444555
6,0.03,223,0.040603864254641395,0.0006352877516218378,0.0006352877516218378,0.00048553914843571993
6,0.03,224,0.04059266236073219,0.0006547352316059044,0.0006547352316059044,0.0004775584039219214
6,0.03,225,0.040893009838686795,0.0006307686530806646,0.0006307686530806646,0.0004823417861323985
6,0.03,226,0.04081612593536137,0.0006460005722951219,0.000646000572295122,0.00048487685148937643
6,0.03,227,0.040832309379931514,0.0006625212872211783,0.0006625212872211783,0.00048649667100193083
6,0.03,228,0.04100844088622478,0.00070977692269041,0.00070977692269041,0.0004916453723670749
6,0.03,229,0.04118134586838553,0.0007322128642807876,0.0007322128642807877,0.0004955388511181397
6,0.03,230,0.04106763118265934,0.0007466301573377832,0.0007466301573377833,0.0004928138438290315
6,0.03,231,0.04097493013959054,0.0007825312773535757,0.0007825312773535756,0.0004988989713642573
6,0.03,232,0.0407548181953923,0.0007344207040510301,0.0007344207040510301,0.0004880304144235721
6,0.03,233,0.04090957990811926,0.0007394169949843867,0.0007394169949843866,0.00048082002307744915
6,0.03,234,0.041278220291757914,0.0007822396597088306,0.0007822396597088308,0.0004785531379896039
6,0.03,235,0.04124402338222558,0.0007738544479038161,0.000773854447903816,0.00048741649528066464
6,0.03,236,0.0412138639809233,0.000766510462678762,0.000766510462678762,0.0004940885530477746
6,0.03,237,0.04098119424033023,0.0008400224930775572,0.0008400224930775572,0.0004942678411169641
6,0.03,238,0.04085452764711207,0.0008535681961081014,0.0008535681961081013,0.0005005189768406377
6,0.03,239,0.04086623799346978,0.000841949164927558,0.000841949164927558,0.0004969221583982389
