network,dynamic,t,variance_mean,variance_sem
ER,degprob,333,0.043790807254759395,0.0
ER,degprob,334,0.0444762713248442,0.0
ER,degprob,335,0.045321703008630594,0.0
ER,degprob,336,0.04629014164197135,0.0
ER,degprob,337,0.04746917514941393,0.0
ER,degprob,338,0.04602586535007747,0.0
ER,degprob,339,0.0463177415325031,0.0
ER,degprob,340,0.047655356644759214,0.0
ER,degprob,341,0.04878516903913153,0.0
ER,degprob,342,0.04842486203514474,0.0
ER,degprob,343,0.049345983547561055,0.0
ER,degprob,344,0.04940105808176627,0.0
ER,degprob,345,0.04986955088418017,0.0
ER,degprob,346,0.048021244582015475,0.0
ER,degprob,347,0.050637821711591376,0.0
ER,degprob,348,0.04984237493333155,0.0
ER,degprob,349,0.046710510961099586,0.0
ER,degprob,350,0.04526154616394041,0.0
ER,degprob,351,0.045871108508550376,0.0
ER,degprob,352,0.0489491513463167,0.0
ER,degprob,353,0.04653009031643613,0.0
ER,degprob,354,0.045509982848211054,0.0
ER,degprob,355,0.042872303228810214,0.0
ER,degprob,356,0.04717759199486535,0.0
ER,degprob,357,0.04891984654985454,0.0
ER,degprob,358,0.049404157101316584,0.0
ER,degprob,359,0.05172979509076521,0.0
ER,degprob,360,0.05608711626896995,0.0
ER,degprob,361,0.053683808556836146,0.0
ER,degprob,362,0.049378930155861436,0.0
ER,degprob,363,0.04939041814039839,0.0
ER,degprob,364,0.049688866946220545,0.0
ER,degprob,365,0.048507363294800106,0.0
ER,degprob,366,0.04712639239225672,0.0
ER,degprob,367,0.05349860402425668,0.0
ER,degprob,368,0.052485974066894835,0.0
ER,degprob,369,0.0525066370536864,0.0
ER,degprob,370,0.053910372870851056,0.0
ER,degprob,371,0.05418016198932819,0.0
ER,degprob,372,0.05183808519631783,0.0
ER,degprob,373,0.05188805456170282,0.0
ER,degprob,374,0.05166301124449314,0.0
ER,degprob,375,0.05271662485230734,0.0
ER,degprob,376,0.055957856076214146,0.0
ER,degprob,377,0.05653974734072323,0.0
ER,degprob,378,0.049293102117053705,0.0
ER,degprob,379,0.04830407409340728,0.0
ER,degprob,380,0.04802278150340549,0.0
ER,degprob,381,0.046379953370210475,0.0
ER,degprob,382,0.04474556085535452,0.0
ER,degprob,383,0.047897727817291076,0.0
ER,degprob,384,0.04771078840628942,0.0
ER,degprob,385,0.04988340913066898,0.0
ER,degprob,386,0.04973335607740945,0.0
ER,degprob,387,0.05544713563251949,0.0
ER,degprob,388,0.0535297336361944,0.0
ER,degprob,389,0.04941973697484816,0.0
ER,degprob,390,0.05132312125110759,0.0
ER,degprob,391,0.051677209363024654,0.0
ER,degprob,392,0.05104912689195697,0.0
ER,degprob,393,0.049454663545457286,0.0
ER,degprob,394,0.051337982761209724,0.0
ER,degprob,395,0.05288862128911575,0.0
ER,degprob,396,0.050781172414486965,0.0
ER,degprob,397,0.049081644259434405,0.0
ER,degprob,398,0.04763075879173497,0.0
ER,degprob,399,0.04724080960787137,0.0
ER,degprob,400,0.04693263318518518,0.0
ER,degprob,401,0.05125632220286676,0.0
ER,degprob,402,0.04878141804855935,0.0
ER,degprob,403,0.050525280356762174,0.0
ER,degprob,404,0.048543399888224925,0.0
ER,degprob,405,0.051925657916226095,0.0
ER,degprob,406,0.052204372495918756,0.0
ER,degprob,407,0.050183914962615914,0.0
ER,degprob,408,0.04975951515678619,0.0
ER,degprob,409,0.04912145534215618,0.0
ER,degprob,410,0.051421674712675176,0.0
ER,degprob,411,0.05116793208708298,0.0
ER,degprob,412,0.045637652188909854,0.0
ER,degprob,413,0.04770497182354837,0.0
ER,degprob,414,0.0470352742645104,0.0
ER,degprob,415,0.04624780286979961,0.0
ER,degprob,416,0.0458110930974061,0.0
ER,degprob,417,0.04418686042501899,0.0
ER,degprob,418,0.044289124167449144,0.0
ER,degprob,419,0.04179704097069837,0.0
ER,degprob,420,0.04822246993493516,0.0
ER,degprob,421,0.048657215133387166,0.0
ER,degprob,422,0.04763414399160987,0.0
ER,degprob,423,0.045950513401149154,0.0
ER,degprob,424,0.04714768425268995,0.0
ER,degprob,425,0.050160249065768533,0.0
ER,degprob,426,0.05042643795503399,0.0
ER,degprob,427,0.050232882323464026,0.0
ER,degprob,428,0.05005107051662769,0.0
ER,degprob,429,0.052219404455419366,0.0
ER,degprob,430,0.05085842111351956,0.0
ER,degprob,431,0.04595470938724804,0.0
ER,degprob,432,0.04569833543957901,0.0
ER,degprob,433,0.04659426258108582,0.0
ER,degprob,434,0.05056232488733006,0.0
ER,degprob,435,0.04719508069194311,0.0
ER,degprob,436,0.050133591281103125,0.0
ER,degprob,437,0.04901866086652237,0.0
ER,degprob,438,0.04914075166595287,0.0
ER,degprob,439,0.0535591365752997,0.0
ER,degprob,440,0.05193542903211954,0.0
ER,degprob,441,0.051061148459303554,0.0
ER,degprob,442,0.05027485612554948,0.0
ER,degprob,443,0.04767669823326462,0.0
ER,degprob,444,0.047328383106278675,0.0
ER,degprob,445,0.048803552131884295,0.0
ER,degprob,446,0.048792540792784674,0.0
ER,degprob,447,0.048868609566368994,0.0
ER,degprob,448,0.04792372180826947,0.0
ER,degprob,449,0.05059322817487918,0.0
ER,degprob,450,0.04531120169649037,0.0
ER,degprob,451,0.046759275407275765,0.0
ER,degprob,452,0.05058055391959914,0.0
ER,degprob,453,0.045745592212505966,0.0
ER,degprob,454,0.05003787107846768,0.0
ER,degprob,455,0.05021708536147373,0.0
ER,degprob,456,0.050331453319309064,0.0
ER,degprob,457,0.05086730568595018,0.0
ER,degprob,458,0.04886218127907686,0.0
ER,degprob,459,0.041932521424741694,0.0
ER,degprob,460,0.04625667207791896,0.0
ER,degprob,461,0.046254151066399456,0.0
ER,degprob,462,0.0456768877599375,0.0
ER,degprob,463,0.044508804989560946,0.0
ER,degprob,464,0.04591773259025442,0.0
ER,degprob,465,0.04350748709150953,0.0
ER,degprob,466,0.044298121122339246,0.0
ER,degprob,467,0.04538227805798536,0.0
ER,degprob,468,0.048512507410062355,0.0
ER,degprob,469,0.04897701287726592,0.0
ER,degprob,470,0.04803094643031921,0.0
ER,degprob,471,0.05070315203630483,0.0
ER,degprob,472,0.05422321300315154,0.0
ER,degprob,473,0.04966322585490963,0.0
ER,degprob,474,0.04708410945395699,0.0
ER,degprob,475,0.044924498140140524,0.0
ER,degprob,476,0.044353501380211095,0.0
ER,degprob,477,0.044401538535790534,0.0
ER,degprob,478,0.04444120047069729,0.0
ER,degprob,479,0.04799922475150283,0.0
ER,degprob,480,0.04400531873677302,0.0
ER,degprob,481,0.04785192553790652,0.0
ER,degprob,482,0.04594682700646602,0.0
ER,degprob,483,0.04626092352973736,0.0
ER,degprob,484,0.04442359011929802,0.0
ER,degprob,485,0.042163003016500215,0.0
ER,degprob,486,0.04418269393668064,0.0
ER,degprob,487,0.04844996111122264,0.0
ER,degprob,488,0.04615105576145621,0.0
ER,degprob,489,0.0449223012968247,0.0
ER,degprob,490,0.04752767376976892,0.0
ER,degprob,491,0.04560966071239958,0.0
ER,degprob,492,0.04392905308042881,0.0
ER,degprob,493,0.047616047482592794,0.0
ER,degprob,494,0.046932237381954574,0.0
ER,degprob,495,0.04702594584255387,0.0
ER,degprob,496,0.04315669614135776,0.0
ER,degprob,497,0.04822887712566745,0.0
ER,degprob,498,0.04859058735333885,0.0
ER,degprob,499,0.05003151654754163,0.0
ER,degprob,500,0.05232713344745941,0.0
ER,qdyn,0,0.08463526406886511,0.0
ER,qdyn,1,0.06834679995974625,0.0
ER,qdyn,2,0.05539981631184368,0.0
ER,qdyn,3,0.055106031864853126,0.0
ER,qdyn,4,0.05966218473556338,0.0
ER,qdyn,5,0.05769217919323143,0.0
ER,qdyn,6,0.0550696281151969,0.0
ER,qdyn,7,0.0501507936751723,0.0
ER,qdyn,8,0.053463617668507324,0.0
ER,qdyn,9,0.05427911644789013,0.0
ER,qdyn,10,0.05131638025085959,0.0
ER,qdyn,11,0.05264872947383048,0.0
ER,qdyn,12,0.04844029881739706,0.0
ER,qdyn,13,0.05175570575652664,0.0
ER,qdyn,14,0.049055766445951485,0.0
ER,qdyn,15,0.04794118855011866,0.0
ER,qdyn,16,0.04647433566732663,0.0
ER,qdyn,17,0.04838006186595663,0.0
ER,qdyn,18,0.04804539274911139,0.0
ER,qdyn,19,0.047409947837166705,0.0
ER,qdyn,20,0.04753150205850592,0.0
ER,qdyn,21,0.04854644701142783,0.0
ER,qdyn,22,0.0468715908716705,0.0
ER,qdyn,23,0.04533633186139975,0.0
ER,qdyn,24,0.045195569191457605,0.0
ER,qdyn,25,0.0480149261888735,0.0
ER,qdyn,26,0.04828125787669425,0.0
ER,qdyn,27,0.047295807828054315,0.0
ER,qdyn,28,0.051357174900349606,0.0
ER,qdyn,29,0.04724410127847752,0.0
ER,qdyn,30,0.047624839442391084,0.0
ER,qdyn,31,0.04972880458250522,0.0
ER,qdyn,32,0.05028575944149247,0.0
ER,qdyn,33,0.051522781794402624,0.0
ER,qdyn,34,0.04899442390911592,0.0
ER,qdyn,35,0.05043639256629589,0.0
ER,qdyn,36,0.048461523619307965,0.0
ER,qdyn,37,0.04638137519442372,0.0
ER,qdyn,38,0.047957500634334786,0.0
ER,qdyn,39,0.04909237045030915,0.0
ER,qdyn,40,0.05430125720999392,0.0
ER,qdyn,41,0.05474085520158672,0.0
ER,qdyn,42,0.052735969677584586,0.0
ER,qdyn,43,0.05217059418452291,0.0
ER,qdyn,44,0.053188454975142435,0.0
ER,qdyn,45,0.05275460744140848,0.0
ER,qdyn,46,0.054302751402203205,0.0
ER,qdyn,47,0.05245412164345852,0.0
ER,qdyn,48,0.05086394165894102,0.0
ER,qdyn,49,0.04935329192336327,0.0
ER,qdyn,50,0.05148288749692499,0.0
ER,qdyn,51,0.046557894768869006,0.0
ER,qdyn,52,0.05206005180702579,0.0
ER,qdyn,53,0.05345149247352064,0.0
ER,qdyn,54,0.051072233537345836,0.0
ER,qdyn,55,0.05039539908168514,0.0
ER,qdyn,56,0.05015998050668877,0.0
ER,qdyn,57,0.05088624844558185,0.0
ER,qdyn,58,0.04947745166206176,0.0
ER,qdyn,59,0.047987921802866894,0.0
ER,qdyn,60,0.050404003347779634,0.0
ER,qdyn,61,0.048700807824282544,0.0
ER,qdyn,62,0.048911662942306026,0.0
ER,qdyn,63,0.050927245960435394,0.0
ER,qdyn,64,0.052260719473714905,0.0
ER,qdyn,65,0.05102815609882369,0.0
ER,qdyn,66,0.05317707400093201,0.0
ER,qdyn,67,0.049006132425286134,0.0
ER,qdyn,68,0.0476178843967697,0.0
ER,qdyn,69,0.045285905783850076,0.0
ER,qdyn,70,0.05043416003830781,0.0
ER,qdyn,71,0.048599055470771445,0.0
ER,qdyn,72,0.04721331210832209,0.0
ER,qdyn,73,0.04723951414434552,0.0
ER,qdyn,74,0.04892929078693587,0.0
ER,qdyn,75,0.04881784040656199,0.0
ER,qdyn,76,0.050781895922162035,0.0
ER,qdyn,77,0.04880811389517014,0.0
ER,qdyn,78,0.051357688164681885,0.0
ER,qdyn,79,0.05057324889824725,0.0
ER,qdyn,80,0.05159621105904409,0.0
ER,qdyn,81,0.054243673559875354,0.0
ER,qdyn,82,0.054911599722197876,0.0
ER,qdyn,83,0.05447338861111573,0.0
ER,qdyn,84,0.055361004866131894,0.0
ER,qdyn,85,0.05348295180703329,0.0
ER,qdyn,86,0.05093841243800047,0.0
ER,qdyn,87,0.05150010359173452,0.0
ER,qdyn,88,0.04942288824840933,0.0
ER,qdyn,89,0.04975979584575897,0.0
ER,qdyn,90,0.04748771754851802,0.0
ER,qdyn,91,0.04766700154591749,0.0
ER,qdyn,92,0.054652534663806054,0.0
ER,qdyn,93,0.0548827425046681,0.0
ER,qdyn,94,0.054293602228759445,0.0
ER,qdyn,95,0.05131742854458828,0.0
ER,qdyn,96,0.052505009249755624,0.0
ER,qdyn,97,0.04943986223935824,0.0
ER,qdyn,98,0.05418725909838495,0.0
ER,qdyn,99,0.052659242816911866,0.0
ER,qdyn,100,0.05313293786514537,0.0
ER,qdyn,101,0.0547017941857021,0.0
ER,qdyn,102,0.052663786365282184,0.0
ER,qdyn,103,0.05248281270549775,0.0
ER,qdyn,104,0.053983420871920755,0.0
ER,qdyn,105,0.053439962988313064,0.0
ER,qdyn,106,0.05184159921011492,0.0
ER,qdyn,107,0.04760995828878003,0.0
ER,qdyn,108,0.04753407841180314,0.0
ER,qdyn,109,0.050309653891764554,0.0
ER,qdyn,110,0.052560342912349005,0.0
ER,qdyn,111,0.05137092240740601,0.0
ER,qdyn,112,0.05041519309094521,0.0
ER,qdyn,113,0.05055841193786946,0.0
ER,qdyn,114,0.0497695089531765,0.0
ER,qdyn,115,0.050887292464885436,0.0
ER,qdyn,116,0.04609618094236437,0.0
ER,qdyn,117,0.04854804243231149,0.0
ER,qdyn,118,0.04572495086667358,0.0
ER,qdyn,119,0.047677149704078464,0.0
ER,qdyn,120,0.04553854669677909,0.0
ER,qdyn,121,0.04680036331648283,0.0
ER,qdyn,122,0.04608067671717095,0.0
ER,qdyn,123,0.045368602494457684,0.0
ER,qdyn,124,0.050652640736480334,0.0
ER,qdyn,125,0.04888681006736535,0.0
ER,qdyn,126,0.04866868675248211,0.0
ER,qdyn,127,0.053010325960824486,0.0
ER,qdyn,128,0.052508231203178574,0.0
ER,qdyn,129,0.05090497393303406,0.0
ER,qdyn,130,0.05204614417173223,0.0
ER,qdyn,131,0.05295688501444228,0.0
ER,qdyn,132,0.05401218662496699,0.0
ER,qdyn,133,0.05082061808735526,0.0
ER,qdyn,134,0.05247436040393537,0.0
ER,qdyn,135,0.05428804008968091,0.0
ER,qdyn,136,0.05352461920174148,0.0
ER,qdyn,137,0.05223792875232342,0.0
ER,qdyn,138,0.049472943201768434,0.0
ER,qdyn,139,0.051814020974935565,0.0
ER,qdyn,140,0.051077402634012684,0.0
ER,qdyn,141,0.05652205619622177,0.0
ER,qdyn,142,0.06053167290707244,0.0
ER,qdyn,143,0.05602603124588531,0.0
ER,qdyn,144,0.05113483984475025,0.0
ER,qdyn,145,0.050335776633087054,0.0
ER,qdyn,146,0.052284916627556494,0.0
ER,qdyn,147,0.05213177420956208,0.0
ER,qdyn,148,0.04894182977016039,0.0
ER,qdyn,149,0.05305287467021584,0.0
ER,qdyn,150,0.05191194406676589,0.0
ER,qdyn,151,0.05303396653533366,0.0
ER,qdyn,152,0.052351901674070875,0.0
ER,qdyn,153,0.04937425901053242,0.0
ER,qdyn,154,0.05410572968164317,0.0
ER,qdyn,155,0.052739736849648895,0.0
ER,qdyn,156,0.050424134648140065,0.0
ER,qdyn,157,0.05521699447417262,0.0
ER,qdyn,158,0.05341563451583946,0.0
ER,qdyn,159,0.05588317758016187,0.0
ER,qdyn,160,0.051464000904156086,0.0
ER,qdyn,161,0.050428772133226614,0.0
ER,qdyn,162,0.0498415864065284,0.0
ER,qdyn,163,0.04717206756188387,0.0
ER,qdyn,164,0.04939289302238264,0.0
ER,qdyn,165,0.04899594357424743,0.0
ER,qdyn,166,0.04927103609745284,0.0
ER,qdyn,167,0.051354560106463096,0.0
ER,qdyn,168,0.05174326035311736,0.0
ER,qdyn,169,0.051980750560176085,0.0
ER,qdyn,170,0.051207007826504794,0.0
ER,qdyn,171,0.047958744835245544,0.0
ER,qdyn,172,0.05060413094373258,0.0
ER,qdyn,173,0.05519355986378952,0.0
ER,qdyn,174,0.05422092679591804,0.0
ER,qdyn,175,0.05198707138115901,0.0
ER,qdyn,176,0.05499419614227528,0.0
ER,qdyn,177,0.05311802121149284,0.0
ER,qdyn,178,0.05057953985791698,0.0
ER,qdyn,179,0.05377667045908636,0.0
ER,qdyn,180,0.05106234779728286,0.0
ER,qdyn,181,0.04957615275324021,0.0
ER,qdyn,182,0.051038003884360576,0.0
ER,qdyn,183,0.05412547867152114,0.0
ER,qdyn,184,0.05460033164548488,0.0
ER,qdyn,185,0.053399480771507885,0.0
ER,qdyn,186,0.05065420373691412,0.0
ER,qdyn,187,0.05114581956131497,0.0
ER,qdyn,188,0.05161404477561489,0.0
ER,qdyn,189,0.05114576445958594,0.0
ER,qdyn,190,0.05248076803587521,0.0
ER,qdyn,191,0.05000607266402775,0.0
ER,qdyn,192,0.04955190974580535,0.0
ER,qdyn,193,0.045225019102224845,0.0
ER,qdyn,194,0.04783507529440115,0.0
ER,qdyn,195,0.05026534297876301,0.0
ER,qdyn,196,0.04930095219562788,0.0
ER,qdyn,197,0.04805283422380596,0.0
ER,qdyn,198,0.04921895864461023,0.0
ER,qdyn,199,0.049551999069522776,0.0
ER,qdyn,200,0.04752849191396629,0.0
ER,qdyn,201,0.04977123577089511,0.0
ER,qdyn,202,0.04726182604561014,0.0
ER,qdyn,203,0.04872355397128328,0.0
ER,qdyn,204,0.053821803119383255,0.0
ER,qdyn,205,0.050927201971751816,0.0
ER,qdyn,206,0.04818898249453475,0.0
ER,qdyn,207,0.04845852446937505,0.0
ER,qdyn,208,0.04850187200257349,0.0
ER,qdyn,209,0.05078388938314038,0.0
ER,qdyn,210,0.048160142472297544,0.0
ER,qdyn,211,0.05056766008806623,0.0
ER,qdyn,212,0.049374676195287945,0.0
ER,qdyn,213,0.05198895007762789,0.0
ER,qdyn,214,0.04630841671271338,0.0
ER,qdyn,215,0.04613378378421564,0.0
ER,qdyn,216,0.04411554519282522,0.0
ER,qdyn,217,0.048084645216824144,0.0
ER,qdyn,218,0.04966702108604371,0.0
ER,qdyn,219,0.053352636305610296,0.0
ER,qdyn,220,0.05331562815588425,0.0
ER,qdyn,221,0.057071375438808906,0.0
ER,qdyn,222,0.052671259891196025,0.0
ER,qdyn,223,0.052539445182802756,0.0
ER,qdyn,224,0.05486748866705199,0.0
ER,qdyn,225,0.05272143892016925,0.0
ER,qdyn,226,0.0549745897444836,0.0
ER,qdyn,227,0.050996572432306125,0.0
ER,qdyn,228,0.0508913117654553,0.0
ER,qdyn,229,0.049461173377341724,0.0
ER,qdyn,230,0.053366868758470805,0.0
ER,qdyn,231,0.05535579277145939,0.0
ER,qdyn,232,0.052542696859948376,0.0
ER,qdyn,233,0.05149188820777078,0.0
ER,qdyn,234,0.05459338677535184,0.0
ER,qdyn,235,0.05450828756467128,0.0
ER,qdyn,236,0.054874326113138,0.0
ER,qdyn,237,0.04974128484863432,0.0
ER,qdyn,238,0.04726837752812776,0.0
ER,qdyn,239,0.04639531956975404,0.0
ER,qdyn,240,0.04893686580051711,0.0
ER,qdyn,241,0.05088376048122152,0.0
ER,qdyn,242,0.05390837615184178,0.0
ER,qdyn,243,0.05054168052592672,0.0
ER,qdyn,244,0.04566197994632295,0.0
ER,qdyn,245,0.04606634384276581,0.0
ER,qdyn,246,0.04800247676317907,0.0
ER,qdyn,247,0.04899479281098176,0.0
ER,qdyn,248,0.04993589114245861,0.0
ER,qdyn,249,0.04823366264174499,0.0
ER,qdyn,250,0.05085743515716871,0.0
ER,qdyn,251,0.049046945581943766,0.0
ER,qdyn,252,0.053207993943958115,0.0
ER,qdyn,253,0.05136554929262459,0.0
ER,qdyn,254,0.04990842560718885,0.0
ER,qdyn,255,0.04883528317047092,0.0
ER,qdyn,256,0.049669796287707506,0.0
ER,qdyn,257,0.05028997412784025,0.0
ER,qdyn,258,0.04637367332670037,0.0
ER,qdyn,259,0.04677099401272799,0.0
ER,qdyn,260,0.049967358217734494,0.0
ER,qdyn,261,0.0503985545144434,0.0
ER,qdyn,262,0.04828461960152513,0.0
ER,qdyn,263,0.047476393896522494,0.0
ER,qdyn,264,0.04907434119928142,0.0
ER,qdyn,265,0.050225434025446304,0.0
ER,qdyn,266,0.05063174697411311,0.0
ER,qdyn,267,0.05306039657066461,0.0
ER,qdyn,268,0.04824426332185911,0.0
ER,qdyn,269,0.052046862835225804,0.0
ER,qdyn,270,0.05327296909256992,0.0
ER,qdyn,271,0.04660500206778164,0.0
ER,qdyn,272,0.0492252770511238,0.0
ER,qdyn,273,0.04837386232231809,0.0
ER,qdyn,274,0.052091255701941085,0.0
ER,qdyn,275,0.052506844153419746,0.0
ER,qdyn,276,0.05291664815786569,0.0
ER,qdyn,277,0.05023768593835397,0.0
ER,qdyn,278,0.04967990654765616,0.0
ER,qdyn,279,0.04977355327084288,0.0
ER,qdyn,280,0.049887189137624494,0.0
ER,qdyn,281,0.053789209326112454,0.0
ER,qdyn,282,0.04674251241992036,0.0
ER,qdyn,283,0.04763822730831551,0.0
ER,qdyn,284,0.048389054184165246,0.0
ER,qdyn,285,0.04907394530553415,0.0
ER,qdyn,286,0.05383409887706259,0.0
ER,qdyn,287,0.05278573572119871,0.0
ER,qdyn,288,0.049224155485177855,0.0
ER,qdyn,289,0.04914949067286918,0.0
ER,qdyn,290,0.04862331354546739,0.0
ER,qdyn,291,0.05306041340793252,0.0
ER,qdyn,292,0.049472921815484315,0.0
ER,qdyn,293,0.04878710912580865,0.0
ER,qdyn,294,0.05119226387891281,0.0
ER,qdyn,295,0.05438301822738031,0.0
ER,qdyn,296,0.053443079151674115,0.0
ER,qdyn,297,0.05369566137490755,0.0
ER,qdyn,298,0.0541195476953686,0.0
ER,qdyn,299,0.051809293018877364,0.0
ER,qdyn,300,0.05000883059436941,0.0
ER,qdyn,301,0.050001832325419986,0.0
ER,qdyn,302,0.05391523389191684,0.0
ER,qdyn,303,0.05177306135257875,0.0
ER,qdyn,304,0.05183920572464779,0.0
ER,qdyn,305,0.05026091721159208,0.0
ER,qdyn,306,0.04818316222383271,0.0
ER,qdyn,307,0.052206943822532555,0.0
ER,qdyn,308,0.05367984786424012,0.0
ER,qdyn,309,0.049051598807493386,0.0
ER,qdyn,310,0.05391482199584391,0.0
ER,qdyn,311,0.05159679137573208,0.0
ER,qdyn,312,0.0502598744087199,0.0
ER,qdyn,313,0.05096388156730957,0.0
ER,qdyn,314,0.048193717895838976,0.0
ER,qdyn,315,0.051839212826546376,0.0
ER,qdyn,316,0.05005304837372661,0.0
ER,qdyn,317,0.0535825951233174,0.0
ER,qdyn,318,0.05372730675589352,0.0
ER,qdyn,319,0.05239547810031894,0.0
ER,qdyn,320,0.050801653264815685,0.0
ER,qdyn,321,0.04963018869962288,0.0
ER,qdyn,322,0.0498216224286331,0.0
ER,qdyn,323,0.04725093271803775,0.0
ER,qdyn,324,0.050868442993266254,0.0
ER,qdyn,325,0.05375473822485662,0.0
ER,qdyn,326,0.05215894664120496,0.0
ER,qdyn,327,0.0529354337058604,0.0
ER,qdyn,328,0.05427117178339025,0.0
ER,qdyn,329,0.050147993737140115,0.0
ER,qdyn,330,0.052199316384269986,0.0
ER,qdyn,331,0.05091520126219401,0.0
ER,qdyn,332,0.05344668783229178,0.0
ER,qdyn,333,0.04984253975385286,0.0
ER,qdyn,334,0.04714776096008275,0.0
ER,qdyn,335,0.046633761987341815,0.0
ER,qdyn,336,0.04943738975728018,0.0
ER,qdyn,337,0.04962401426029128,0.0
ER,qdyn,338,0.04986009013965112,0.0
ER,qdyn,339,0.05391755428109918,0.0
ER,qdyn,340,0.05461393108180299,0.0
ER,qdyn,341,0.055302051196042167,0.0
ER,qdyn,342,0.05116597261743361,0.0
ER,qdyn,343,0.05157209842020256,0.0
ER,qdyn,344,0.05304206112718798,0.0
ER,qdyn,345,0.054137953863668015,0.0
ER,qdyn,346,0.057452869743213494,0.0
ER,qdyn,347,0.056355472168296374,0.0
ER,qdyn,348,0.05379955719313517,0.0
ER,qdyn,349,0.053089018536777714,0.0
ER,qdyn,350,0.050760618941626943,0.0
ER,qdyn,351,0.04760327856406721,0.0
ER,qdyn,352,0.05062460925158826,0.0
ER,qdyn,353,0.04845660644769548,0.0
ER,qdyn,354,0.047038264545843665,0.0
ER,qdyn,355,0.047819377008589875,0.0
ER,qdyn,356,0.04701409236127224,0.0
ER,qdyn,357,0.04771843910188125,0.0
ER,qdyn,358,0.04884591582168286,0.0
ER,qdyn,359,0.047369366311538375,0.0
ER,qdyn,360,0.04967536643055331,0.0
ER,qdyn,361,0.04958421772205431,0.0
ER,qdyn,362,0.047350067707924014,0.0
ER,qdyn,363,0.04683863239873784,0.0
ER,qdyn,364,0.04728018740126342,0.0
ER,qdyn,365,0.04982717746254391,0.0
ER,qdyn,366,0.052333418417611376,0.0
ER,qdyn,367,0.05099596778349901,0.0
ER,qdyn,368,0.04731310999372734,0.0
ER,qdyn,369,0.044198061941113954,0.0
ER,qdyn,370,0.0472676689504743,0.0
ER,qdyn,371,0.05036289125438096,0.0
ER,qdyn,372,0.05002533026839868,0.0
