k,p,t,variance_mean,sem_total,sem_network,sem_runs
10,0.03,187,0.030002987691194603,0.0003357239048770388,0.0003357239048770388,0.00030036810725687045
10,0.03,188,0.029941828261486707,0.0003449483940362678,0.0003449483940362678,0.00030060057571381277
10,0.03,189,0.029784583251152224,0.00034752815835149625,0.00034752815835149625,0.00030366072787560726
10,0.03,190,0.02963845475939909,0.00037324163453523004,0.00037324163453523004,0.0002894101945224104
10,0.03,191,0.029650595406240623,0.0003824737692349353,0.0003824737692349353,0.000298185277217848
10,0.03,192,0.029639283435805634,0.0003652247678621785,0.0003652247678621785,0.00030175892403381095
10,0.03,193,0.02976920982509081,0.00037849984442391905,0.00037849984442391905,0.0002904716840953486
10,0.03,194,0.02965615487447931,0.0003316983599480267,0.0003316983599480267,0.0002866538194231835
10,0.03,195,0.029794702501403193,0.0003211403529810932,0.0003211403529810933,0.0002907825642816782
10,0.03,196,0.02959794384145183,0.00032166504069889933,0.00032166504069889933,0.0002915108155143357
10,0.03,197,0.029646501279804414,0.00035872172065836756,0.0003587217206583676,0.0002981136960034267
10,0.03,198,0.029796195614874836,0.0003724860152933792,0.0003724860152933792,0.0002981465331541754
10,0.03,199,0.029789275449355078,0.00039786377880613187,0.00039786377880613187,0.0002905791338459702
10,0.03,200,0.029811190836921235,0.00038966497149402364,0.00038966497149402364,0.0002885919449352919
10,0.03,201,0.029909863874539967,0.000360502073440676,0.000360502073440676,0.0002879535579750633
10,0.03,202,0.03014673944972122,0.00036997574259570355,0.00036997574259570355,0.0003017170326015712
10,0.03,203,0.030157195537756712,0.00037179362370741816,0.0003717936237074181,0.00030456921135032036
10,0.03,204,0.030274606513567403,0.00037257743833163327,0.00037257743833163327,0.00029989416022117025
10,0.03,205,0.030383477110059984,0.0003500634192763872,0.0003500634192763872,0.0002932450738694633
10,0.03,206,0.030286959912203974,0.000362157212843799,0.000362157212843799,0.0002969073250670697
10,0.03,207,0.030186195543621643,0.00033898233511540584,0.00033898233511540584,0.0002933860910984465
10,0.03,208,0.03006208264264913,0.0003624541966340144,0.0003624541966340144,0.00029980170108322873
10,0.03,209,0.030090876660847747,0.0003837361705317668,0.00038373617053176674,0.0003015035377527557
10,0.03,210,0.029796022569411187,0.0003512614200913425,0.0003512614200913425,0.00030207916817266955
10,0.03,211,0.029684498429999442,0.00037268587190009714,0.00037268587190009714,0.000303424751076321
10,0.03,212,0.02950535255970728,0.00037153980269386894,0.00037153980269386894,0.00030192601539926465
10,0.03,213,0.029784028268913132,0.00038092513284962854,0.0003809251328496285,0.00029674418916692235
10,0.03,214,0.029823427087456254,0.00041049983543882,0.00041049983543882,0.0002887201645094083
10,0.03,215,0.029836198099997036,0.0004156172592012136,0.0004156172592012136,0.0002932018392951994
10,0.03,216,0.029896824548180163,0.0004024933476840076,0.0004024933476840076,0.0002984800618153012
10,0.03,217,0.02999867861792977,0.0003819776772247909,0.00038197767722479087,0.00029107634450827946
10,0.03,218,0.030035606681604907,0.00040052460254240066,0.00040052460254240066,0.00029746501896295107
10,0.03,219,0.029637290109613624,0.0004158062211719765,0.0004158062211719766,0.0002894598377019605
10,0.03,220,0.029504947153780953,0.0003892291963986839,0.0003892291963986839,0.0002897548695171155
10,0.03,221,0.029560514254785127,0.0003664230131381781,0.00036642301313817804,0.00030749240466269233
10,0.03,222,0.02960742993773545,0.0003830232739994868,0.00038302327399948675,0.00031057867353395777
10,0.03,223,0.029651308435413925,0.00040945958202655844,0.00040945958202655844,0.0003067638311288756
10,0.03,224,0.02973356867213712,0.00035849354279054383,0.00035849354279054383,0.00030722652934060186
10,0.03,225,0.029670983103143568,0.0003878381755161566,0.0003878381755161566,0.0002995549234130671
10,0.03,226,0.029509592299061787,0.00040422004518556135,0.0004042200451855613,0.00030529238194988446
10,0.03,227,0.029691183185519755,0.00038822056957655974,0.00038822056957655974,0.00030171886958652223
10,0.03,228,0.02952451608099614,0.0003669968229425264,0.0003669968229425264,0.00029758371668069485
10,0.03,229,0.029612763361675284,0.00033844705231428845,0.00033844705231428845,0.0003004867542509532
10,0.03,230,0.02977414817068804,0.000360352660663736,0.000360352660663736,0.0003042667276434697
10,0.03,231,0.02988752100267488,0.00031791550690719324,0.00031791550690719324,0.00031074496589633655
10,0.03,232,0.029824582600635075,0.0003285284414313833,0.00032852844143138333,0.0003041280456727134
10,0.03,233,0.029577965944538553,0.00030212204927995153,0.00030212204927995153,0.00030116860728057315
10,0.03,234,0.02981413069814076,0.00031085227913855805,0.00029776245889387226,0.00031085227913855805
10,0.03,235,0.029737124876279875,0.00032078033419738814,0.0003207803341973881,0.00030485918244403177
10,0.03,236,0.029879385265241108,0.00035634259890977263,0.00035634259890977263,0.0003141744510373969
10,0.03,237,0.029923942766779562,0.0003880497161794648,0.0003880497161794648,0.0003157091476999274
10,0.03,238,0.02999885214173474,0.00033042850607628723,0.00033042850607628723,0.0003126452116323219
10,0.03,239,0.03018954940319294,0.000326547547001579,0.000326547547001579,0.00032278697648415117
10,0.03,240,0.030214708112436636,0.0003270672111469267,0.00029825381821867755,0.0003270672111469267
10,0.03,241,0.0301769214047091,0.0003246478609136801,0.0002934384837874042,0.0003246478609136801
10,0.03,242,0.03018198483606333,0.0003333557554881854,0.00033335575548818543,0.0003151786133811951
10,0.03,243,0.03024719884794845,0.00031670974605228346,0.0003065286161378856,0.00031670974605228346
10,0.03,244,0.030231517367700324,0.00035001807930820476,0.0003500180793082047,0.000317373574331363
10,0.03,245,0.03021650691360483,0.000354139866682785,0.000354139866682785,0.0003142639897243752
10,0.03,246,0.030142723115391363,0.0003361979159071091,0.00033619791590710905,0.00031573138381607265
10,0.03,247,0.029740137854669186,0.00034397894365091467,0.0003439789436509146,0.0003120362740507292
10,0.03,248,0.030058187861919543,0.0003737375783796452,0.0003737375783796452,0.00031881016402072034
10,0.03,249,0.030054409400322342,0.00036636346574190005,0.00036636346574190005,0.00032133973503261135
10,0.03,250,0.029980997038420876,0.00036271602828236784,0.0003627160282823678,0.0003200535416466328
10,0.03,251,0.030059572316568774,0.00035924091144876784,0.0003592409114487678,0.00031678384881076273
10,0.03,252,0.030022828084875344,0.0003663376112099523,0.0003663376112099523,0.0003241247410418945
10,0.03,253,0.029941041210899192,0.0003352404798312058,0.0003352404798312058,0.00031097219747013157
10,0.03,254,0.029762199704584626,0.00036189036238431626,0.00036189036238431626,0.0003059904292723641
10,0.03,255,0.029763228400807404,0.0003499474797953558,0.0003499474797953558,0.0003021101544225456
10,0.03,256,0.029912977601455826,0.00037123069322696315,0.00037123069322696315,0.00030078300085215336
10,0.03,257,0.029859965799513777,0.00032743150148385937,0.00032743150148385937,0.00030164224613767705
10,0.03,258,0.029730782606994282,0.00036571508829879803,0.00036571508829879803,0.00030176067338020515
10,0.03,259,0.029617538849944957,0.00037773351071214027,0.00037773351071214027,0.00030033409332433847
10,0.03,260,0.0296686987813069,0.00040434935399274053,0.0004043493539927406,0.00031105916911719576
10,0.03,261,0.029654580589371014,0.0004200035566767437,0.0004200035566767438,0.00030976642168947853
10,0.03,262,0.029538812753356937,0.00042601772056117897,0.000426017720561179,0.00030911167208032633
10,0.03,263,0.02961748976736547,0.00035421691782461066,0.0003542169178246107,0.0003084645177350376
10,0.03,264,0.029636810034507417,0.0003627402250751431,0.0003627402250751431,0.0003156381581496663
10,0.03,265,0.029629820303678688,0.0003218769090360274,0.00032187690903602735,0.00031006074752065033
10,0.03,266,0.029842681394728805,0.00032262042878816163,0.00032262042878816163,0.0003121440373724268
10,0.03,267,0.02967971847992457,0.00033804042675123804,0.00033804042675123804,0.000314940730631431
10,0.03,268,0.02977257101278008,0.00035202248106863427,0.00035202248106863427,0.0003178961012411976
10,0.03,269,0.029757711758748247,0.0003613134507285678,0.00036131345072856774,0.00031034742174688263
10,0.03,270,0.029711767662297495,0.0003135012376582662,0.0003135012376582662,0.00030017236404428086
10,0.03,271,0.0296157875790481,0.00029407244577559156,0.0002761191575753533,0.00029407244577559156
10,0.03,272,0.02955923319080566,0.0002925698529603914,0.0002925698529603914,0.0002854917836687293
10,0.03,273,0.02968598406047993,0.00030543006825091125,0.00030543006825091125,0.0002953005854283527
10,0.03,274,0.029552159009248017,0.0003287164587704196,0.0003287164587704196,0.0002961912388959145
10,0.03,275,0.029668429472587757,0.00030390446419528293,0.00030390446419528293,0.00029494506453544975
10,0.03,276,0.02948628937574321,0.00029546150017054377,0.00028908593433794167,0.00029546150017054377
10,0.03,277,0.029457750711086538,0.000289232556079017,0.0002736309389108562,0.000289232556079017
10,0.03,278,0.029664581407039668,0.0002896187481139106,0.00024568043807577685,0.0002896187481139106
10,0.03,279,0.02967704051390847,0.0002847277680043771,0.00028041822397967904,0.0002847277680043771
10,0.03,280,0.029702055021354378,0.00028820920240212457,0.00027059676586273544,0.00028820920240212457
10,0.03,281,0.02970535425675197,0.0002893496802021103,0.00023608596732429895,0.0002893496802021103
10,0.03,282,0.029669207395560056,0.00029510912282285453,0.00027583962099390343,0.00029510912282285453
10,0.03,283,0.029982208676922504,0.00029982449691327227,0.00023404964510481961,0.00029982449691327227
10,0.03,284,0.03006932670745082,0.0003071699771917349,0.0002983826041802272,0.0003071699771917349
10,0.03,285,0.030178449787795155,0.0003123855679572833,0.00029327681954092154,0.0003123855679572833
10,0.03,286,0.029978022113870476,0.00030516099981943505,0.000260944317356471,0.00030516099981943505
10,0.03,287,0.029891192240330603,0.0003022625727984162,0.00029016388660209303,0.0003022625727984162
10,0.03,288,0.02992075579048121,0.00032074792842508353,0.00032074792842508353,0.00030063716733151207
10,0.03,289,0.02975922269559388,0.00029265555050477486,0.00025572818089706923,0.00029265555050477486
10,0.03,290,0.029874435466490313,0.0002903240919341012,0.00027173515218378435,0.0002903240919341012
10,0.03,291,0.02964899011189064,0.00028137900424285135,0.000259716763398193,0.00028137900424285135
10,0.03,292,0.029902815474801434,0.000293703706823497,0.00027972982474127933,0.000293703706823497
10,0.03,293,0.029659939500489063,0.0003012400004635827,0.00030124000046358266,0.00029062934826682064
10,0.03,294,0.02988718076682277,0.00030261424169540597,0.00030261424169540597,0.00029878558592157453
10,0.03,295,0.03003281653992142,0.0002999496352551755,0.00028297599350813994,0.0002999496352551755
10,0.03,296,0.030083610365527553,0.0003034380774699367,0.00030325792433134576,0.0003034380774699367
10,0.03,297,0.03014607194257274,0.0003143138120099734,0.0003143138120099734,0.0002929249914101406
10,0.03,298,0.03015198509026077,0.0003598829645318622,0.0003598829645318622,0.0002973591481418505
10,0.03,299,0.030314458487545232,0.00035057301733029146,0.0003505730173302914,0.0002968078564496385
10,0.03,300,0.030259146417309722,0.00035075705174151205,0.000350757051741512,0.00029468193540635646
10,0.03,301,0.03002732149816502,0.0003874223515612086,0.0003874223515612086,0.0002905114469491416
10,0.03,302,0.029894936718868767,0.0004016819226645655,0.00040168192266456544,0.00029187051630503476
10,0.03,303,0.030027084617897885,0.0004080918530552505,0.0004080918530552505,0.00029001690786734693
10,0.03,304,0.030066995809033038,0.00041145918773310606,0.0004114591877331061,0.00029121715141508455
10,0.03,305,0.03014306715838252,0.00038049363953071867,0.0003804936395307186,0.00029612384796363125
10,0.03,306,0.02996402357352742,0.0003407264805394759,0.0003407264805394759,0.00028864794835509476
10,0.03,307,0.030104368793134318,0.00034889712510744196,0.00034889712510744196,0.00029620324815711973
10,0.03,308,0.03019400254615506,0.0003581014875206637,0.00035810148752066364,0.000293861032931893
10,0.03,309,0.030086375768103246,0.0003671995447607657,0.0003671995447607657,0.0002963025204223723
10,0.03,310,0.029978926869644297,0.00034961121625670037,0.00034961121625670037,0.00029594986434731323
10,0.03,311,0.03019581943591671,0.0003632627511888032,0.00036326275118880316,0.0002934208908629684
10,0.03,312,0.03012367923397403,0.00039960230236175156,0.0003996023023617516,0.0003014510157032802
10,0.03,313,0.02979481122236026,0.00038187193013123477,0.0003818719301312347,0.0002918687987883864
10,0.03,314,0.03001163682686791,0.0003692334820039836,0.0003692334820039836,0.00029434860211920155
10,0.03,315,0.030067049566513165,0.0004022234404838497,0.0004022234404838497,0.0002942494958224923
10,0.03,316,0.030093910069132958,0.00038252387895321475,0.00038252387895321475,0.0002975035161497341
10,0.03,317,0.030093366630996137,0.0003902672677767932,0.0003902672677767932,0.0002965842186874962
10,0.03,318,0.03002939810745258,0.00043721632262326543,0.00043721632262326543,0.00029882940523193847
10,0.03,319,0.03023747690704011,0.00038840032555134235,0.00038840032555134235,0.0002958870253633291
10,0.03,320,0.030231109344167603,0.00039309568792700317,0.0003930956879270031,0.00029219780136395713
10,0.03,321,0.030095256775194958,0.0003638801115894691,0.0003638801115894691,0.00029793914903512094
10,0.03,322,0.029916840738763602,0.00036619083614729964,0.00036619083614729964,0.0002873965061312262
10,0.03,323,0.029876180142339427,0.000368915377866486,0.000368915377866486,0.0002774029139656701
10,0.03,324,0.029842072576628895,0.0003135495896649639,0.0003135495896649639,0.0002829482901540818
10,0.03,325,0.030040252890869496,0.0003514523335282981,0.0003514523335282981,0.00028928963155714884
10,0.03,326,0.029830825160142783,0.0003292935343168324,0.0003292935343168324,0.00029019014228170634
10,0.03,327,0.029732818745531447,0.00030871528107281963,0.00030871528107281963,0.00028314438542288245
10,0.03,328,0.02973414654708341,0.00031492339112620493,0.00031492339112620493,0.0002876502836694219
10,0.03,329,0.02968558940876058,0.00032759080390730693,0.00032759080390730693,0.0002915089005130704
10,0.03,330,0.02964485019162755,0.0003132120035706744,0.0003132120035706744,0.0002829319967345229
10,0.03,331,0.029618946693108154,0.0003276307867612843,0.0003276307867612843,0.00028357415752642065
10,0.03,332,0.0297691368702168,0.00031950426941452717,0.0003195042694145272,0.00027729382866336884
10,0.03,333,0.029575632329676353,0.0002842297360302902,0.0002842297360302902,0.0002837051949959596
10,0.03,334,0.029602879963559727,0.0002857702546336398,0.0002857702546336398,0.00028268369370795137
10,0.03,335,0.029698466637883367,0.0003070009909632043,0.0003070009909632043,0.0002794497717117775
10,0.03,336,0.029576504916175562,0.00031584109283378707,0.00031584109283378707,0.0002884123467870725
10,0.03,337,0.02959317246630516,0.00038183902673218523,0.0003818390267321852,0.0002842441392721892
10,0.03,338,0.029715024436920992,0.000415141218812482,0.000415141218812482,0.0002883664553981908
10,0.03,339,0.02970814614255722,0.0003714780602516838,0.0003714780602516838,0.00028847010411307887
10,0.03,340,0.0297621531916645,0.0003501524536046037,0.00035015245360460364,0.0002885058599645309
10,0.03,341,0.02981810928737232,0.00035039262556415087,0.00035039262556415087,0.00028338156041698927
