p,t,variance_mean,sem_total,sem_runs,sem_network
0.05,173,0.0268421058577478,0.00025417271387213094,0.00022323543027893866,0.00012153070042298472
0.05,174,0.02699803525447768,0.000271440172668118,0.0002259849977902075,0.00015036804218934821
0.05,175,0.02684763010818786,0.00022721125893773755,0.00022721125893773755,0.0
0.05,176,0.026918527546142053,0.00022381202080891968,0.00022381202080891968,0.0
0.05,177,0.026760660495341593,0.0002634302866806148,0.00022011723974189708,0.00014472013235565778
0.05,178,0.02676709468375366,0.00022565922415578322,0.00022565922415578322,0.0
0.05,179,0.02701116321940551,0.00022978464548851395,0.00022978464548851395,0.0
0.05,180,0.026883504090144426,0.00023388509856081516,0.00022908148784338012,4.7158363587655315e-05
0.05,181,0.026866898926772912,0.0002304009969897605,0.0002304009969897605,0.0
0.05,182,0.026984151292720183,0.00022753377688150968,0.00022753377688150968,0.0
0.05,183,0.02685947540612357,0.00022139882923150717,0.00022139882923150717,0.0
0.05,184,0.026708199070000906,0.00022138242454771423,0.00022138242454771423,0.0
0.05,185,0.026575956357860774,0.00021623700920249362,0.0002101075443195908,5.112009359176189e-05
0.05,186,0.026582760246443484,0.0002108897193218578,0.0002108897193218578,0.0
0.05,187,0.02688202558001439,0.00022278962402000118,0.00022278962402000118,0.0
0.05,188,0.02685965318654339,0.00022322676639315663,0.00022322676639315663,0.0
0.05,189,0.02690526759028907,0.00022478874924846662,0.00022478874924846662,0.0
0.05,190,0.026824316195428157,0.00023780664748770478,0.00022164228134741978,8.617830764439915e-05
0.05,191,0.026841241421745026,0.00022579921828179628,0.00022381351050611747,2.9879750527712363e-05
0.05,192,0.02686311520853367,0.000253731749646941,0.00022042949303731322,0.0001256608108290371
0.05,193,0.02683987871349034,0.00028750498812492905,0.00022198021893013825,0.00018271261751845032
0.05,194,0.02701470597827966,0.0002675303478465638,0.00022209364512856158,0.00014915394668734713
0.05,195,0.026930214872775735,0.0002604928273906789,0.00021800828339987397,0.0001425794567636946
0.05,196,0.02676945965089849,0.0002877093998269897,0.00021858602208431858,0.00018707444961341032
0.05,197,0.026856595977382162,0.0002767989397463372,0.000211063137521419,0.00017908100129357933
0.05,198,0.027108785921305636,0.0002435474989390841,0.0002118574809057424,0.00012013239373189969
0.05,199,0.027236115990244454,0.00025407708321618987,0.00021319525411829624,0.0001382134140996515
0.05,200,0.02727986819270797,0.00030116530548931873,0.00021526043917128343,0.00021062640992587056
0.05,201,0.027120808303526582,0.00032052735000187343,0.0002220762224904547,0.00023112752649477632
0.05,202,0.027309862121937787,0.0003364479019783454,0.00022462535885088022,0.0002504808154465
0.05,203,0.02713594105142839,0.0003309264970234258,0.00022066014553846303,0.00024662004501487656
0.05,204,0.026915977729383946,0.00033894742673164484,0.00021602064769382588,0.0002611904245142683
0.05,205,0.027025213325649517,0.0003606049483490872,0.00021409713514769008,0.00029016951165723726
0.05,206,0.026959639974921956,0.0003425217000482371,0.00021505264107772308,0.0002665960925621951
0.05,207,0.026701198960151613,0.00032362784690028655,0.00021561548198977394,0.00024133989975889356
0.05,208,0.026985480736906722,0.00034982602725628476,0.00021551098522817707,0.0002755599110754236
0.05,209,0.027008697275907392,0.0003107699245675728,0.00021294626286056862,0.0002263445054545228
0.05,210,0.026915442915307706,0.000291152126472004,0.00021674335569752166,0.00019440133361205996
0.05,211,0.02682015928595897,0.00027554774690430767,0.00021879382384444758,0.00016749872677595263
0.05,212,0.026838149153017514,0.0003121690907199183,0.00021729810357908272,0.00022412290240364727
0.05,213,0.026868521632221885,0.0003262462671230345,0.00021990634815034267,0.0002409934124719899
0.05,214,0.026775369144744057,0.0003311429226693737,0.00021987991452167947,0.000247605449099881
0.05,215,0.026712772051139352,0.0003426875410261572,0.00022283122686030392,0.00026034783484885353
0.05,216,0.026763961592097107,0.0003414408004656945,0.00022173400248839115,0.00025964562843062153
0.05,217,0.026610537655600938,0.0003499367531216958,0.00022545578141402035,0.0002676292618761038
0.05,218,0.026620065288752357,0.0003614393995848631,0.00022214433226529833,0.0002851146001429444
0.05,219,0.026927283948324277,0.00034493181245680364,0.00021953823787663324,0.0002660468330102021
0.05,220,0.02687929510877887,0.00034234999917703325,0.00021479509911325495,0.00026658317151208484
0.05,221,0.026860690045839585,0.0003537438861896349,0.00021898335556360125,0.0002778147350351503
0.05,222,0.026871642958230874,0.00035952134567871315,0.00022385115036527463,0.0002813294518509855
0.05,223,0.026916449485723668,0.0003573170350031102,0.00022838577055530538,0.0002748006610459175
0.05,224,0.026887050024877006,0.0003254323443061525,0.0002264588561230121,0.00023371477746187785
0.05,225,0.02718022265945506,0.0003221179287020377,0.0002346180092033041,0.00022071327497178182
0.05,226,0.02706118083028396,0.0003096453134130375,0.0002346258848851764,0.0002020666084747952
0.05,227,0.02715318329683129,0.0003202058124120497,0.0002321186596408109,0.00022057354816254406
0.05,228,0.027300045574679705,0.00031408659240210707,0.0002318068400185466,0.00021193389640966658
0.05,229,0.027260842185875378,0.00035072698479612815,0.00023349420246412633,0.000261705703567624
0.05,230,0.027249344193126874,0.00033953813183689927,0.0002323067043877274,0.0002476282255071191
0.05,231,0.02721288921105256,0.0003337010280758797,0.0002327796770480836,0.0002391024844962699
0.05,232,0.026956976423812673,0.0003322503932755953,0.00023105722206383881,0.00023875276744768766
0.05,233,0.026962085078062303,0.0003023113659805049,0.00023103507921625296,0.00019497423976653556
0.05,234,0.0270374376776945,0.00028520417347796377,0.00022811046066003901,0.00017119298556516046
0.05,235,0.026969525302158116,0.0002989044111727695,0.0002351628114885585,0.0001845055530636863
0.05,236,0.02704545684830586,0.0003265968656398094,0.00023271228628299066,0.0002291517062094261
0.05,237,0.02697582958150489,0.00032604264056817833,0.00022987197770820304,0.00023121997606865576
0.05,238,0.026922721327693473,0.00033968169721865823,0.00022957752880151954,0.0002503553748069645
0.05,239,0.02674872293250072,0.00031529098199385757,0.00023569723751369224,0.00020941636888043198
0.05,240,0.026870424777051143,0.0003015705130831062,0.0002370066346395457,0.00018647420598582755
0.05,241,0.02698411698949394,0.0003331264775786006,0.0002361802034214957,0.00023493012062250932
0.05,242,0.027068643908280985,0.0003283276266326698,0.00023327122770880836,0.00023104883625213763
0.05,243,0.027152970316633187,0.00033446095726625413,0.0002386559772281449,0.00023432340145350023
0.05,244,0.027165005019876298,0.00032372794879933147,0.00022725432554951866,0.0002305542373344198
0.05,245,0.027329297113786434,0.00034048140531733754,0.00023374670169120892,0.00024756830737263216
0.05,246,0.027669239746062353,0.0003463084262033297,0.00023503653504203289,0.00025433708588183185
0.05,247,0.02757541835664457,0.0003429690005611726,0.0002264612660911111,0.0002575714081693475
0.05,248,0.027384911515110917,0.00032863840072466343,0.0002259770102725534,0.0002386159870150002
0.05,249,0.027094314581682766,0.0003436574646752209,0.00022493508678699664,0.00025981658869119
0.05,250,0.027156062450277067,0.0003053782159794142,0.0002277690762604683,0.0002034136246523883
0.05,251,0.027129478746524847,0.00030466565895226203,0.0002300133749854375,0.00019978741470028728
0.05,252,0.027288008675795346,0.00033112805459694326,0.00023512381215188595,0.00023315784674833676
0.05,253,0.02730144281025516,0.00032807334957305254,0.00022826732061649282,0.000235639879983524
0.05,254,0.02742445781075875,0.000353096627001822,0.00022350636320305137,0.00027335349569341437
0.05,255,0.027375310797122434,0.0003209795722504118,0.00022255883690888806,0.0002312908340505959
0.05,256,0.027308666340804453,0.0002887230777880453,0.0002282008290447535,0.00017687678556183923
0.05,257,0.027252354332923282,0.00025579675274765753,0.00023244369359200882,0.00010677971729476798
0.05,258,0.027360276116399164,0.0002899418992342423,0.0002317278649779458,0.0001742656062575815
0.05,259,0.02722240291613425,0.0003078013975178268,0.00023469922781189375,0.00019914309623591777
0.05,260,0.027179876678111916,0.00030729378631596334,0.00023108159722316315,0.00020256052560455292
0.05,261,0.027145959386883623,0.0002733055311171966,0.00023322623252045965,0.00014248311409976062
0.05,262,0.027222216113040005,0.00027950085509740864,0.0002355221142507495,0.00015049937441411347
0.05,263,0.027043604646764516,0.0002880778634322819,0.00022688709177283252,0.0001775136698583372
0.05,264,0.026876387650825354,0.00029919094791146055,0.00023292742429468214,0.0001877765648945667
0.05,265,0.026947954427888016,0.0002775182417517887,0.0002438665193084231,0.0001324594098786445
0.05,266,0.02730591213095502,0.0002968017200039402,0.00024021109784531653,0.00017432696139508974
0.05,267,0.02724082224438771,0.0002928360949752039,0.00024012220741222452,0.00016761355562068143
0.05,268,0.027123497152384372,0.0003184728023610554,0.00023852771009486747,0.00021102004018718861
0.05,269,0.027072333406252067,0.00031298498457082047,0.00023603461066616053,0.00020554139031949445
0.05,270,0.02726642145119704,0.0003242004590305524,0.00023877907408783626,0.00021929544321161007
0.05,271,0.027226694043445295,0.0002893740600118198,0.00023364680060943308,0.00017072351675355128
0.05,272,0.02715508838035984,0.0002989746511233674,0.00023611959793290598,0.0001833940497571883
0.05,273,0.027088969942790492,0.00031365162680406863,0.0002449729966781145,0.00019587131973666607
0.05,274,0.026999247377174695,0.00027998360154089693,0.00024286858760841847,0.00013930422206417042
0.05,275,0.026875925663070642,0.0002951761337641938,0.0002475834028005089,0.00016072152501049196
0.05,276,0.026739661092573332,0.00028151953322471225,0.00024648382516534646,0.00013601092426315903
0.05,277,0.026833772483541664,0.0002520460401928258,0.0002520460401928258,0.0
0.05,278,0.026792825078681214,0.000270677764744516,0.00024011909507216738,0.00012493707419661713
0.05,279,0.02668685966524877,0.0002445699254550068,0.00023492470628124653,6.800610866486665e-05
0.05,280,0.02664899864317549,0.0002478302135722905,0.00023349504413998,8.306551102205962e-05
0.05,281,0.026588685658123376,0.0002380703125626672,0.00022407762032059233,8.041575588867226e-05
0.05,282,0.026575121480056443,0.0002254658708773413,0.0002142357527936637,7.027020104859635e-05
0.05,283,0.026554242527609292,0.00022314323020528122,0.00022314323020528122,0.0
0.05,284,0.02678706551884123,0.0002712184549886236,0.00022155138600312314,0.00015644306851539058
0.05,285,0.02676671446391451,0.0002465817206451263,0.00021814441470705695,0.00011495894610001725
0.05,286,0.02663759110181064,0.0002517500014073364,0.00021322741013197243,0.00013383622371019555
0.05,287,0.02671540691420701,0.0002522760714206783,0.00022179538737728723,0.00012020824576380061
0.05,288,0.02668395159989413,0.00027750024723878475,0.00022084251413743153,0.00016803264911035892
0.05,289,0.026851668850823605,0.0002468545081211124,0.0002233830024525381,0.00010505799538828878
0.05,290,0.027142734538856114,0.00023342036369069204,0.000228100781945462,4.954896024503176e-05
0.05,291,0.027108584372002958,0.0002513819145547986,0.00022585379664327555,0.00011037630863121848
0.05,292,0.02702497023731527,0.0002473552825928964,0.00023112577475780765,8.812214289958459e-05
0.05,293,0.026927936184507804,0.00022866743566879317,0.00022866743566879317,0.0
0.05,294,0.026947595956186145,0.0002370716241826456,0.0002333863622638528,4.1638454604406565e-05
0.05,295,0.02700410322778871,0.00023821138126444276,0.0002314809659794796,5.622476814643811e-05
0.05,296,0.026979113284424323,0.0002290888727116711,0.0002290888727116711,0.0
0.05,297,0.026923632772827746,0.00022367838896675387,0.00022367838896675387,0.0
0.05,298,0.026825753949923252,0.00022724299821954522,0.00022454175782008444,3.493392670277392e-05
0.05,299,0.026999524738777186,0.00023898368723763563,0.00022292775391450606,8.611863503522024e-05
0.05,300,0.02692701235593596,0.0002503796800891132,0.00022180638707943153,0.00011615468502086361
0.05,301,0.02683933126452133,0.0002599701481202151,0.00022222217527615855,0.00013491398270445824
0.05,302,0.026735647554593893,0.00025826655884101063,0.0002205539238527403,0.00013437850307521969
0.05,303,0.026944431386264775,0.00027839198114196966,0.00021975241912047246,0.0001709121688319793
0.05,304,0.027108489809746186,0.00030120784304549816,0.00022722694788000763,0.00019772222654334471
0.05,305,0.027057670323243285,0.00027976792557908776,0.00022819338184145157,0.00016185756907413217
0.05,306,0.027149861573521006,0.0002924512226584015,0.00022806070558986595,0.00018307384357205811
0.05,307,0.027034720289264694,0.0002812455039894025,0.00022454738638201448,0.00016934433791319787
0.05,308,0.027046990993993936,0.0002848381257403687,0.00022886154971100473,0.00016957343229162815
0.05,309,0.02690309895199652,0.0003033571069111582,0.00023317989177145177,0.00019404296531171103
0.05,310,0.026767224374631072,0.00027445123352483325,0.00023435354106956879,0.00014283521054507704
0.05,311,0.026830856755516514,0.0002911936641611119,0.00023690158679428731,0.00016932627741116603
0.05,312,0.026885222605197028,0.00030310386772885864,0.00024341523828532273,0.0001806127802861497
0.05,313,0.026875904383297906,0.00029854173225694994,0.0002518928932283789,0.0001602408694435253
0.05,314,0.026906725287937205,0.0002601903799318558,0.00024341567341576472,9.191215232292865e-05
0.05,315,0.0271147981928082,0.00032207279621128735,0.0002517768771114682,0.00020084643440039976
0.05,316,0.02718055224063689,0.00025371085279295115,0.00024727834251051065,5.6768108566175536e-05
0.05,317,0.027066529565332235,0.0002556794405832461,0.0002399751108464846,8.822654085466054e-05
0.05,318,0.026988794551502868,0.00023723125053765298,0.00023723125053765298,0.0
0.05,319,0.02701043068029252,0.0002513398974986846,0.0002288730700917204,0.00010386944623631971
0.05,320,0.02684999689269392,0.00025045995435162704,0.0002309877076350784,9.682390022773637e-05
0.05,321,0.026723167691227828,0.0002367230227997762,0.0002275211496071078,6.535989599841362e-05
0.05,322,0.02678125783152713,0.0002480626299368854,0.00022323804465109324,0.00010816581618774316
0.05,323,0.02675743302255291,0.0002681212452863195,0.00022356104196886236,0.0001480184538754653
0.05,324,0.026771874638111554,0.00025408120308362405,0.00022481912831280167,0.00011837912529282275
0.05,325,0.026802400937977446,0.0002557360424188493,0.00021893220431062996,0.00013217266475237634
0.05,326,0.02669932007168032,0.00026663848816161836,0.00022556965854883288,0.00014217739803244555
0.05,327,0.026788230614306477,0.00021709004308395169,0.00021709004308395169,0.0
0.05,328,0.02678227562148987,0.0002511861172390201,0.0002197488155329967,0.0001216754846526601
0.05,329,0.026857660569650207,0.00024971682602627785,0.0002238805527493094,0.00011061641515300521
0.05,330,0.026850915589438376,0.00021680392956295767,0.00020851424576687072,5.9378053068561765e-05
0.05,331,0.026906645851977197,0.00024027475456523694,0.00021127568239606587,0.00011443139302421151
