k,p,t,variance_mean,variance_sem
6,0.1,368,0.03165462152179418,0.0
6,0.1,369,0.0332533808370408,0.0
6,0.1,370,0.027279210838652142,0.0
6,0.1,371,0.027896590610958106,0.0
6,0.1,372,0.03019382535707572,0.0
6,0.1,373,0.0354919371778785,0.0
6,0.1,374,0.04325392634408056,0.0
6,0.1,375,0.04328700393548483,0.0
6,0.1,376,0.048072988728932176,0.0
6,0.1,377,0.04841217946442288,0.0
6,0.1,378,0.04446886323881103,0.0
6,0.1,379,0.04226638039264127,0.0
6,0.1,380,0.03935196894477987,0.0
6,0.1,381,0.04088485212322937,0.0
6,0.1,382,0.03348162478190228,0.0
6,0.1,383,0.031286943640439054,0.0
6,0.1,384,0.0339547583475496,0.0
6,0.1,385,0.0295231751803536,0.0
6,0.1,386,0.03345457377254478,0.0
6,0.1,387,0.03264665319553351,0.0
6,0.1,388,0.03798317885792434,0.0
6,0.1,389,0.031489060244762695,0.0
6,0.1,390,0.028301517263285447,0.0
6,0.1,391,0.02448536696731749,0.0
6,0.1,392,0.02685812650345699,0.0
6,0.1,393,0.030051883495638875,0.0
6,0.1,394,0.026347084035204218,0.0
6,0.1,395,0.030048358100214292,0.0
6,0.1,396,0.026738564594545666,0.0
6,0.1,397,0.029561492998582378,0.0
6,0.1,398,0.03721073795735076,0.0
6,0.1,399,0.040339788657960014,0.0
6,0.1,400,0.03545541475572016,0.0
6,0.1,401,0.03386224215519793,0.0
6,0.1,402,0.03285252123966635,0.0
6,0.1,403,0.027377238666116334,0.0
6,0.1,404,0.02743158751764512,0.0
6,0.1,405,0.026672976538907323,0.0
6,0.1,406,0.023920057229938133,0.0
6,0.1,407,0.026825703012059273,0.0
6,0.1,408,0.02214658842194023,0.0
6,0.1,409,0.023058939418961696,0.0
6,0.1,410,0.027376188180700645,0.0
6,0.1,411,0.026752859114066482,0.0
6,0.1,412,0.026182986944152744,0.0
6,0.1,413,0.020355530666853715,0.0
6,0.1,414,0.022207413877030624,0.0
6,0.1,415,0.02466187466380145,0.0
6,0.1,416,0.024778443060468024,0.0
6,0.1,417,0.02291487092457523,0.0
6,0.1,418,0.02595084645234601,0.0
6,0.1,419,0.027709676214252573,0.0
6,0.1,420,0.02691483868020689,0.0
6,0.1,421,0.025578490099327292,0.0
6,0.1,422,0.02414340299980863,0.0
6,0.1,423,0.01979330861392904,0.0
6,0.1,424,0.019350008672965872,0.0
6,0.1,425,0.018951340350304834,0.0
6,0.1,426,0.02064807393625749,0.0
6,0.1,427,0.027902229527793424,0.0
6,0.1,428,0.027025843595662274,0.0
6,0.1,429,0.024231279121396526,0.0
6,0.1,430,0.0267651704941457,0.0
6,0.1,431,0.032333836992760746,0.0
6,0.1,432,0.03708730364948637,0.0
6,0.1,433,0.034229856907423875,0.0
6,0.1,434,0.037815188365819076,0.0
6,0.1,435,0.03771849043957121,0.0
6,0.1,436,0.036732390214616266,0.0
6,0.1,437,0.038934717289167,0.0
6,0.1,438,0.037590138127239894,0.0
6,0.1,439,0.03288898048956667,0.0
6,0.1,440,0.026801192032357105,0.0
6,0.1,441,0.021317614506983315,0.0
6,0.1,442,0.017477363232580447,0.0
6,0.1,443,0.01788996617643075,0.0
6,0.1,444,0.021594180528185673,0.0
6,0.1,445,0.02475618495161564,0.0
6,0.1,446,0.02461292203345811,0.0
6,0.1,447,0.02751949516691921,0.0
6,0.1,448,0.03054113218643423,0.0
6,0.1,449,0.03369292428962843,0.0
6,0.1,450,0.03099379951573289,0.0
6,0.1,451,0.03328234157360725,0.0
6,0.1,452,0.027849105819144925,0.0
6,0.1,453,0.02357984638023571,0.0
6,0.1,454,0.025254822187179445,0.0
6,0.1,455,0.03188680841858545,0.0
6,0.1,456,0.03393853777695276,0.0
6,0.1,457,0.028727468372268444,0.0
6,0.1,458,0.026571281598932163,0.0
6,0.1,459,0.025832001139199316,0.0
6,0.1,460,0.025084502066528066,0.0
6,0.1,461,0.01826573092903496,0.0
6,0.1,462,0.029621950525228962,0.0
6,0.1,463,0.03105723689094101,0.0
6,0.1,464,0.03307680322824013,0.0
6,0.1,465,0.028405792459059342,0.0
6,0.1,466,0.029259575010733604,0.0
6,0.1,467,0.039429237233947305,0.0
6,0.1,468,0.03919196582272267,0.0
6,0.1,469,0.03960098487437585,0.0
6,0.1,470,0.03959111487418125,0.0
6,0.1,471,0.03856293924685268,0.0
6,0.1,472,0.03749952533954995,0.0
6,0.1,473,0.033969060733834544,0.0
6,0.1,474,0.031822086225842094,0.0
6,0.1,475,0.03342233085987998,0.0
6,0.1,476,0.03531595585851868,0.0
6,0.1,477,0.034105189645731476,0.0
6,0.1,478,0.03531935254904536,0.0
6,0.1,479,0.040296253631706136,0.0
6,0.1,480,0.038145568949483726,0.0
6,0.1,481,0.04200346587057412,0.0
6,0.1,482,0.04227072679070407,0.0
6,0.1,483,0.03691685598952416,0.0
6,0.1,484,0.03518603871508857,0.0
6,0.1,485,0.037160673835370604,0.0
6,0.1,486,0.036893859904836485,0.0
6,0.1,487,0.03597029708664668,0.0
6,0.1,488,0.03666942766473194,0.0
6,0.1,489,0.032982394627412724,0.0
6,0.1,490,0.03457711737315436,0.0
6,0.1,491,0.031066531612951545,0.0
6,0.1,492,0.02617558158727761,0.0
6,0.1,493,0.026269223075240627,0.0
6,0.1,494,0.022317894117373567,0.0
6,0.1,495,0.02740389787276477,0.0
6,0.1,496,0.030115583576742707,0.0
6,0.1,497,0.025626694433448217,0.0
6,0.1,498,0.02715381294713991,0.0
6,0.1,499,0.027477744410663325,0.0
6,0.1,500,0.026260275521756984,0.0
6,0.2,0,0.08790177862921969,0.0
6,0.2,1,0.04160743057454865,0.0
6,0.2,2,0.02691302532988939,0.0
6,0.2,3,0.02916802040980799,0.0
6,0.2,4,0.031119355912300754,0.0
6,0.2,5,0.029388489164858016,0.0
6,0.2,6,0.03118497598637041,0.0
6,0.2,7,0.03104458921643478,0.0
6,0.2,8,0.0339534171607203,0.0
6,0.2,9,0.02619319151757593,0.0
6,0.2,10,0.027798013970466592,0.0
6,0.2,11,0.030743483504071554,0.0
6,0.2,12,0.02507735835993874,0.0
6,0.2,13,0.02498667027138834,0.0
6,0.2,14,0.026001443935286642,0.0
6,0.2,15,0.022939695263208718,0.0
6,0.2,16,0.021551718704912144,0.0
6,0.2,17,0.027255983256707004,0.0
6,0.2,18,0.025226487006724963,0.0
6,0.2,19,0.024455093874675128,0.0
6,0.2,20,0.03036784343822688,0.0
6,0.2,21,0.03390341202323413,0.0
6,0.2,22,0.03170034917205867,0.0
6,0.2,23,0.029000813242591836,0.0
6,0.2,24,0.025892568665464823,0.0
6,0.2,25,0.025343754775698734,0.0
6,0.2,26,0.025741664414778053,0.0
6,0.2,27,0.02340190401607374,0.0
6,0.2,28,0.02642325503703812,0.0
6,0.2,29,0.032057008110853456,0.0
6,0.2,30,0.030444716676082395,0.0
6,0.2,31,0.027903886761258438,0.0
6,0.2,32,0.02829985909821518,0.0
6,0.2,33,0.022527147181056587,0.0
6,0.2,34,0.024409551804977756,0.0
6,0.2,35,0.028981322210820736,0.0
6,0.2,36,0.023545012353372193,0.0
6,0.2,37,0.019809063185473576,0.0
6,0.2,38,0.026154424867795272,0.0
6,0.2,39,0.023578682260105906,0.0
6,0.2,40,0.023388228268355685,0.0
6,0.2,41,0.021679552796962126,0.0
6,0.2,42,0.023012967226479407,0.0
6,0.2,43,0.02104633396592592,0.0
6,0.2,44,0.025601722497947767,0.0
6,0.2,45,0.026017105627860256,0.0
6,0.2,46,0.031770754364240594,0.0
6,0.2,47,0.030589203647168755,0.0
6,0.2,48,0.032514769684856726,0.0
6,0.2,49,0.03011599007418527,0.0
6,0.2,50,0.025657476181506406,0.0
6,0.2,51,0.02295859938466176,0.0
6,0.2,52,0.026498814340181087,0.0
6,0.2,53,0.030083776932229425,0.0
6,0.2,54,0.02709918112206627,0.0
6,0.2,55,0.025498999849278635,0.0
6,0.2,56,0.024842039210469256,0.0
6,0.2,57,0.02271767306484575,0.0
6,0.2,58,0.024477075731408796,0.0
6,0.2,59,0.018777864455735985,0.0
6,0.2,60,0.020916516574147396,0.0
6,0.2,61,0.021256260417452637,0.0
6,0.2,62,0.018937387978501002,0.0
6,0.2,63,0.019542528840049353,0.0
6,0.2,64,0.02550975646843499,0.0
6,0.2,65,0.02531318169438037,0.0
6,0.2,66,0.020145688373653305,0.0
6,0.2,67,0.025480538096491964,0.0
6,0.2,68,0.020947016004980345,0.0
6,0.2,69,0.02548715394029393,0.0
6,0.2,70,0.022860847464415416,0.0
6,0.2,71,0.021055666945200172,0.0
6,0.2,72,0.023187374626103985,0.0
6,0.2,73,0.018921815130315257,0.0
6,0.2,74,0.01783175477350541,0.0
6,0.2,75,0.02053168489609245,0.0
6,0.2,76,0.01852007255889001,0.0
6,0.2,77,0.014799662315150059,0.0
6,0.2,78,0.014291439506290067,0.0
6,0.2,79,0.011188177726980567,0.0
6,0.2,80,0.017922776185402695,0.0
6,0.2,81,0.015574785219502481,0.0
6,0.2,82,0.018275608151400623,0.0
6,0.2,83,0.019426340977008377,0.0
6,0.2,84,0.016256770974347735,0.0
6,0.2,85,0.015577011888806964,0.0
6,0.2,86,0.01751451570799788,0.0
6,0.2,87,0.022303520884370074,0.0
6,0.2,88,0.023234146450921846,0.0
6,0.2,89,0.022367020283839873,0.0
6,0.2,90,0.020953328573160304,0.0
6,0.2,91,0.018610845579857493,0.0
6,0.2,92,0.020049965167919993,0.0
6,0.2,93,0.022455955441506845,0.0
6,0.2,94,0.024928650046405612,0.0
6,0.2,95,0.023589277412476944,0.0
6,0.2,96,0.02229769885191549,0.0
6,0.2,97,0.02168534339653274,0.0
6,0.2,98,0.028433010067440794,0.0
6,0.2,99,0.021501014172295076,0.0
6,0.2,100,0.022365380808119718,0.0
6,0.2,101,0.019424016645737865,0.0
6,0.2,102,0.01594076132215126,0.0
6,0.2,103,0.016634087082425506,0.0
6,0.2,104,0.015934507694360445,0.0
6,0.2,105,0.018366118219274433,0.0
6,0.2,106,0.01988676194227028,0.0
6,0.2,107,0.02005998710306884,0.0
6,0.2,108,0.019831894712793563,0.0
6,0.2,109,0.021663972903232326,0.0
6,0.2,110,0.021890328366182533,0.0
6,0.2,111,0.027844014036591324,0.0
6,0.2,112,0.02756189922625683,0.0
6,0.2,113,0.030624540418328027,0.0
6,0.2,114,0.021824197769322415,0.0
6,0.2,115,0.019555709097234353,0.0
6,0.2,116,0.02081661809315005,0.0
6,0.2,117,0.01960777656605662,0.0
6,0.2,118,0.02038952332376323,0.0
6,0.2,119,0.02106898782120649,0.0
6,0.2,120,0.022400615535339292,0.0
6,0.2,121,0.026945668775765506,0.0
6,0.2,122,0.025635963624396917,0.0
6,0.2,123,0.026726837038866514,0.0
6,0.2,124,0.028241495225614935,0.0
6,0.2,125,0.02444554781198019,0.0
6,0.2,126,0.02463090982793248,0.0
6,0.2,127,0.023083470326142313,0.0
6,0.2,128,0.022050538898502062,0.0
6,0.2,129,0.020198417099674848,0.0
6,0.2,130,0.020707946750130234,0.0
6,0.2,131,0.018152114784610845,0.0
6,0.2,132,0.02245312190181243,0.0
6,0.2,133,0.02792665243497423,0.0
6,0.2,134,0.025986120240008473,0.0
6,0.2,135,0.024604521447419717,0.0
6,0.2,136,0.025888822950449843,0.0
6,0.2,137,0.025443981836004693,0.0
6,0.2,138,0.02505665066028714,0.0
6,0.2,139,0.02764285526715261,0.0
6,0.2,140,0.020734019971196463,0.0
6,0.2,141,0.023383022366202395,0.0
6,0.2,142,0.028662882911523097,0.0
6,0.2,143,0.024186226405471887,0.0
6,0.2,144,0.030115909397904716,0.0
6,0.2,145,0.028323539580776425,0.0
6,0.2,146,0.02436977371462195,0.0
6,0.2,147,0.025501285680142174,0.0
6,0.2,148,0.026777768960251868,0.0
6,0.2,149,0.02484808877376238,0.0
6,0.2,150,0.023045485121730706,0.0
6,0.2,151,0.020452215147065297,0.0
6,0.2,152,0.022102194048356717,0.0
6,0.2,153,0.024643696062899793,0.0
6,0.2,154,0.024622904504015778,0.0
6,0.2,155,0.023715733035098028,0.0
6,0.2,156,0.02423835544343088,0.0
6,0.2,157,0.02600933758468238,0.0
6,0.2,158,0.031438290382594054,0.0
6,0.2,159,0.026537460424881205,0.0
6,0.2,160,0.021445465412650466,0.0
6,0.2,161,0.025261025038688534,0.0
6,0.2,162,0.02630301373040476,0.0
6,0.2,163,0.025879876660167812,0.0
6,0.2,164,0.025250011216365692,0.0
6,0.2,165,0.027658653011508785,0.0
6,0.2,166,0.02628024042070475,0.0
6,0.2,167,0.022634843131554616,0.0
6,0.2,168,0.023504945684073623,0.0
6,0.2,169,0.026684850956021234,0.0
6,0.2,170,0.02447383129095453,0.0
6,0.2,171,0.026802952575343326,0.0
6,0.2,172,0.024319379495228947,0.0
6,0.2,173,0.03150854521300584,0.0
6,0.2,174,0.030255123263568606,0.0
6,0.2,175,0.027378910493509635,0.0
6,0.2,176,0.03143241378977141,0.0
6,0.2,177,0.030462923934953392,0.0
6,0.2,178,0.033185921503615205,0.0
6,0.2,179,0.029363406117107013,0.0
6,0.2,180,0.03473354424989399,0.0
6,0.2,181,0.030401805744299893,0.0
6,0.2,182,0.02532725054507218,0.0
6,0.2,183,0.032490381687287045,0.0
6,0.2,184,0.029342662856950145,0.0
6,0.2,185,0.026118576328650254,0.0
6,0.2,186,0.02484576602823756,0.0
6,0.2,187,0.02771232784391918,0.0
6,0.2,188,0.02226057276752369,0.0
6,0.2,189,0.019636779571988644,0.0
6,0.2,190,0.01857996839799969,0.0
6,0.2,191,0.02040391406465249,0.0
6,0.2,192,0.01627629585282446,0.0
6,0.2,193,0.02001654585971822,0.0
6,0.2,194,0.020447940545601527,0.0
6,0.2,195,0.02837498912600866,0.0
6,0.2,196,0.020265897880119663,0.0
6,0.2,197,0.02043835439049845,0.0
6,0.2,198,0.02061587829532125,0.0
6,0.2,199,0.02073947821747306,0.0
6,0.2,200,0.02084220338493876,0.0
6,0.2,201,0.022253155908412706,0.0
6,0.2,202,0.022296708609514045,0.0
6,0.2,203,0.021576899891432938,0.0
6,0.2,204,0.0265789472293703,0.0
6,0.2,205,0.0217475638413218,0.0
6,0.2,206,0.01932562236545809,0.0
6,0.2,207,0.01995959043261236,0.0
6,0.2,208,0.024499242427707776,0.0
6,0.2,209,0.022076881995487248,0.0
6,0.2,210,0.024270177962831006,0.0
6,0.2,211,0.026002013956371705,0.0
6,0.2,212,0.026943564789424848,0.0
6,0.2,213,0.028576437176054795,0.0
6,0.2,214,0.02237973957809207,0.0
6,0.2,215,0.018206792495026384,0.0
6,0.2,216,0.02359184635218037,0.0
6,0.2,217,0.024004327735077415,0.0
6,0.2,218,0.01942304373422141,0.0
6,0.2,219,0.022087785095089102,0.0
6,0.2,220,0.026462547826562245,0.0
6,0.2,221,0.028989163163328238,0.0
6,0.2,222,0.028388612015048286,0.0
6,0.2,223,0.022523813071826725,0.0
6,0.2,224,0.020047472779477906,0.0
6,0.2,225,0.021713667675503815,0.0
6,0.2,226,0.02118253114437552,0.0
6,0.2,227,0.019498396121155066,0.0
6,0.2,228,0.02038150681431141,0.0
6,0.2,229,0.020868940837061128,0.0
6,0.2,230,0.02307107645802505,0.0
6,0.2,231,0.021459227865805768,0.0
6,0.2,232,0.020061853569034418,0.0
6,0.2,233,0.01800961869561957,0.0
6,0.2,234,0.020750703924299674,0.0
6,0.2,235,0.021127070445028987,0.0
6,0.2,236,0.029169844754804296,0.0
6,0.2,237,0.02687630090600998,0.0
6,0.2,238,0.01961935469062725,0.0
6,0.2,239,0.02481278937570927,0.0
6,0.2,240,0.02592569278663094,0.0
6,0.2,241,0.024076748775987665,0.0
6,0.2,242,0.026532530536125164,0.0
6,0.2,243,0.027376016210255538,0.0
6,0.2,244,0.02410183728527159,0.0
6,0.2,245,0.026381534316429773,0.0
6,0.2,246,0.022899336534265364,0.0
6,0.2,247,0.022722523549975483,0.0
6,0.2,248,0.027231852211502927,0.0
6,0.2,249,0.0259806553519492,0.0
6,0.2,250,0.023915639224246492,0.0
6,0.2,251,0.029496034001736008,0.0
6,0.2,252,0.028926656655348496,0.0
6,0.2,253,0.03185975943393051,0.0
6,0.2,254,0.021632407440918065,0.0
6,0.2,255,0.024520060897298433,0.0
6,0.2,256,0.02748538142479643,0.0
6,0.2,257,0.020857482772748265,0.0
6,0.2,258,0.02086280597404895,0.0
6,0.2,259,0.01755888061172175,0.0
6,0.2,260,0.018014619461579687,0.0
6,0.2,261,0.018663251523224303,0.0
6,0.2,262,0.02593170920067635,0.0
6,0.2,263,0.032293656805337634,0.0
6,0.2,264,0.03266207420427214,0.0
6,0.2,265,0.03003540979877417,0.0
6,0.2,266,0.030236697252867616,0.0
6,0.2,267,0.034815867109266194,0.0
6,0.2,268,0.03796381903070836,0.0
6,0.2,269,0.037515206673819364,0.0
6,0.2,270,0.03318263870509969,0.0
6,0.2,271,0.030403926005509847,0.0
6,0.2,272,0.026622874858946478,0.0
6,0.2,273,0.02648215576869627,0.0
6,0.2,274,0.024789977383556115,0.0
6,0.2,275,0.02182336982931838,0.0
6,0.2,276,0.023243897959064543,0.0
6,0.2,277,0.027811545551181312,0.0
6,0.2,278,0.02606782305699124,0.0
6,0.2,279,0.027854867150843843,0.0
6,0.2,280,0.03495007487274118,0.0
6,0.2,281,0.03913014772828483,0.0
6,0.2,282,0.045220190573659884,0.0
6,0.2,283,0.03721185158092838,0.0
6,0.2,284,0.033500362978581784,0.0
6,0.2,285,0.02986392584238249,0.0
6,0.2,286,0.02504120085490519,0.0
6,0.2,287,0.022315726097748772,0.0
6,0.2,288,0.02319607703643532,0.0
6,0.2,289,0.02224625345751037,0.0
6,0.2,290,0.022385730452679303,0.0
6,0.2,291,0.028343839683397567,0.0
6,0.2,292,0.03306936415816969,0.0
6,0.2,293,0.02984250652130704,0.0
6,0.2,294,0.03605990614390352,0.0
6,0.2,295,0.03154582396291105,0.0
6,0.2,296,0.02864864751150732,0.0
6,0.2,297,0.033227780676474784,0.0
6,0.2,298,0.028916575993065897,0.0
6,0.2,299,0.03521319779926436,0.0
6,0.2,300,0.03134033359102589,0.0
6,0.2,301,0.03205849946218344,0.0
6,0.2,302,0.03375720295678342,0.0
6,0.2,303,0.03295725356906186,0.0
6,0.2,304,0.024864120267911217,0.0
6,0.2,305,0.023761459057382785,0.0
6,0.2,306,0.023403831980120554,0.0
6,0.2,307,0.025177470810129696,0.0
6,0.2,308,0.021524016361019707,0.0
6,0.2,309,0.027161580743049037,0.0
6,0.2,310,0.02338192297264804,0.0
6,0.2,311,0.025219903791592346,0.0
6,0.2,312,0.02590959237781788,0.0
6,0.2,313,0.027253731095139167,0.0
6,0.2,314,0.022140602940808232,0.0
6,0.2,315,0.025639101775174186,0.0
6,0.2,316,0.023818376658616715,0.0
6,0.2,317,0.025317279940533365,0.0
6,0.2,318,0.025579617361443607,0.0
6,0.2,319,0.027819600532250098,0.0
6,0.2,320,0.03602447032844973,0.0
6,0.2,321,0.0365909042416731,0.0
6,0.2,322,0.02733908134860412,0.0
6,0.2,323,0.027747535386951322,0.0
6,0.2,324,0.02985894976870734,0.0
6,0.2,325,0.03227451139295968,0.0
6,0.2,326,0.03126777976430309,0.0
6,0.2,327,0.024782882385933493,0.0
6,0.2,328,0.027939271978248807,0.0
6,0.2,329,0.036222352929174716,0.0
6,0.2,330,0.03863409592489673,0.0
6,0.2,331,0.03954749499933127,0.0
6,0.2,332,0.04193033143472582,0.0
6,0.2,333,0.04396404283133179,0.0
6,0.2,334,0.03236948084444022,0.0
6,0.2,335,0.031190586614004524,0.0
6,0.2,336,0.033638767735992246,0.0
6,0.2,337,0.04174008247587326,0.0
6,0.2,338,0.032039200474346614,0.0
6,0.2,339,0.023715524066349834,0.0
6,0.2,340,0.026692229939800825,0.0
6,0.2,341,0.02877349339360964,0.0
6,0.2,342,0.036428137010531166,0.0
6,0.2,343,0.030888441941858642,0.0
6,0.2,344,0.03227252696301613,0.0
6,0.2,345,0.02574403913447032,0.0
6,0.2,346,0.02857428048917772,0.0
6,0.2,347,0.03041424096109166,0.0
6,0.2,348,0.027615022080035,0.0
6,0.2,349,0.029496464418938936,0.0
6,0.2,350,0.031718131599102216,0.0
6,0.2,351,0.02832563159045599,0.0
6,0.2,352,0.022917076417419954,0.0
6,0.2,353,0.026565459511477887,0.0
6,0.2,354,0.018548644072783546,0.0
6,0.2,355,0.01945115770745585,0.0
6,0.2,356,0.020297422114739738,0.0
6,0.2,357,0.019378929146919174,0.0
6,0.2,358,0.018880673926883407,0.0
6,0.2,359,0.019042331382071665,0.0
6,0.2,360,0.026388611385745636,0.0
6,0.2,361,0.02667746352448405,0.0
6,0.2,362,0.027554372208460683,0.0
6,0.2,363,0.028687815700270094,0.0
6,0.2,364,0.02911505342484206,0.0
6,0.2,365,0.02415854881245709,0.0
6,0.2,366,0.02457929988975712,0.0
6,0.2,367,0.025778258832489603,0.0
6,0.2,368,0.024849010912735826,0.0
6,0.2,369,0.0273316335446407,0.0
6,0.2,370,0.028329100245957615,0.0
6,0.2,371,0.02955116360610348,0.0
6,0.2,372,0.03252203624554437,0.0
6,0.2,373,0.032106767647683505,0.0
6,0.2,374,0.02800679171793936,0.0
6,0.2,375,0.03464137838762141,0.0
6,0.2,376,0.030553665211346615,0.0
6,0.2,377,0.027621798947643283,0.0
6,0.2,378,0.03373492214715562,0.0
6,0.2,379,0.02984240529848744,0.0
6,0.2,380,0.026568929086478628,0.0
6,0.2,381,0.029590924202407446,0.0
6,0.2,382,0.026391265882182373,0.0
6,0.2,383,0.024334550573046815,0.0
6,0.2,384,0.024708939451105368,0.0
6,0.2,385,0.022012187765749234,0.0
6,0.2,386,0.02894026881972322,0.0
6,0.2,387,0.03061372033303226,0.0
6,0.2,388,0.02631859956576884,0.0
6,0.2,389,0.030981579718510514,0.0
6,0.2,390,0.029725570594958853,0.0
6,0.2,391,0.033262000466528455,0.0
6,0.2,392,0.030552729124668,0.0
6,0.2,393,0.03365781131923208,0.0
6,0.2,394,0.02702520103233735,0.0
6,0.2,395,0.0290169632358691,0.0
6,0.2,396,0.024809155764407044,0.0
6,0.2,397,0.022586869004318798,0.0
6,0.2,398,0.026329859526122962,0.0
6,0.2,399,0.029607539363533757,0.0
6,0.2,400,0.028608668491961708,0.0
6,0.2,401,0.027024521529682516,0.0
6,0.2,402,0.031205643873272324,0.0
6,0.2,403,0.025071631821386303,0.0
6,0.2,404,0.03078630478202066,0.0
6,0.2,405,0.021725847244393335,0.0
6,0.2,406,0.021012009330474486,0.0
6,0.2,407,0.025717814904681405,0.0
6,0.2,408,0.024457378172544,0.0
6,0.2,409,0.0235243328562458,0.0
6,0.2,410,0.02176457608069937,0.0
6,0.2,411,0.024217930149250142,0.0
6,0.2,412,0.022875507892289718,0.0
6,0.2,413,0.02375583646167355,0.0
6,0.2,414,0.019055574859801635,0.0
6,0.2,415,0.026151886824483418,0.0
6,0.2,416,0.028297047595223227,0.0
6,0.2,417,0.02385245332149139,0.0
6,0.2,418,0.023809018095341493,0.0
6,0.2,419,0.022683883492335865,0.0
6,0.2,420,0.021177129630024497,0.0
6,0.2,421,0.027022228386703956,0.0
6,0.2,422,0.024541673056638777,0.0
6,0.2,423,0.02175188161805115,0.0
6,0.2,424,0.022263708939053984,0.0
6,0.2,425,0.016871035192932954,0.0
6,0.2,426,0.0166140614916485,0.0
6,0.2,427,0.01699067448052514,0.0
6,0.2,428,0.0217930993215673,0.0
6,0.2,429,0.022745212731023225,0.0
6,0.2,430,0.02976179253050696,0.0
6,0.2,431,0.025417658407899002,0.0
6,0.2,432,0.0257633332196695,0.0
6,0.2,433,0.02155561954457976,0.0
6,0.2,434,0.02282068224567678,0.0
6,0.2,435,0.01961573236521151,0.0
6,0.2,436,0.01871896635520496,0.0
6,0.2,437,0.022998508896218434,0.0
6,0.2,438,0.02342856089470172,0.0
6,0.2,439,0.026797711011468554,0.0
6,0.2,440,0.019462322318139248,0.0
6,0.2,441,0.021808503676940275,0.0
6,0.2,442,0.020907801985564363,0.0
6,0.2,443,0.018877165108127834,0.0
6,0.2,444,0.02186509665111366,0.0
6,0.2,445,0.02130586141733726,0.0
6,0.2,446,0.024442619991956925,0.0
6,0.2,447,0.02423711382489077,0.0
6,0.2,448,0.02597405959027839,0.0
6,0.2,449,0.021863998909936903,0.0
6,0.2,450,0.022065606325116432,0.0
6,0.2,451,0.027201938380476815,0.0
6,0.2,452,0.03076796555316126,0.0
6,0.2,453,0.03109942123150689,0.0
6,0.2,454,0.03149071457063193,0.0
6,0.2,455,0.030923734882262684,0.0
6,0.2,456,0.02728376930273434,0.0
6,0.2,457,0.023178325330231377,0.0
6,0.2,458,0.025316989708712635,0.0
6,0.2,459,0.019188281834261987,0.0
6,0.2,460,0.019798673211676623,0.0
6,0.2,461,0.01788745725278915,0.0
6,0.2,462,0.015366577653219022,0.0
6,0.2,463,0.01336054584568983,0.0
6,0.2,464,0.01501176160215905,0.0
6,0.2,465,0.019804726514101898,0.0
6,0.2,466,0.021826440162804803,0.0
6,0.2,467,0.025865087920127126,0.0
6,0.2,468,0.02801667087891718,0.0
6,0.2,469,0.02735805512026444,0.0
6,0.2,470,0.024037917839332925,0.0
6,0.2,471,0.025413779584296754,0.0
6,0.2,472,0.02896170827368243,0.0
6,0.2,473,0.030667839545698246,0.0
6,0.2,474,0.02911582859408165,0.0
6,0.2,475,0.023565433305783832,0.0
6,0.2,476,0.020646471636336917,0.0
6,0.2,477,0.024220381028687468,0.0
6,0.2,478,0.02099081767195021,0.0
6,0.2,479,0.018478343027175798,0.0
6,0.2,480,0.024077188130546105,0.0
6,0.2,481,0.021630287126888553,0.0
6,0.2,482,0.023563902140088154,0.0
6,0.2,483,0.021781209332157516,0.0
6,0.2,484,0.02145808718507934,0.0
6,0.2,485,0.016328588926045707,0.0
6,0.2,486,0.017105250265243566,0.0
6,0.2,487,0.017311626715213368,0.0
6,0.2,488,0.020810373525832027,0.0
6,0.2,489,0.020816680591434225,0.0
6,0.2,490,0.025064761088486605,0.0
6,0.2,491,0.027184667840378148,0.0
6,0.2,492,0.0276397367499041,0.0
6,0.2,493,0.02523422615162217,0.0
6,0.2,494,0.02429054833040558,0.0
6,0.2,495,0.021225838122928248,0.0
6,0.2,496,0.021243524358000004,0.0
6,0.2,497,0.019660606074293086,0.0
6,0.2,498,0.020285050074947943,0.0
6,0.2,499,0.02080979861426881,0.0
6,0.2,500,0.027350656557864207,0.0
6,0.4,0,0.08623553851191927,0.0
6,0.4,1,0.048646970356437766,0.0
6,0.4,2,0.04096142180631863,0.0
6,0.4,3,0.03469153974168581,0.0
