k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.03,257,0.03336372731586968,0.00044941607095054937,0.0004494160709505494,0.000364075517920961
8,0.03,258,0.0334095487818576,0.00046243985435025014,0.00046243985435025014,0.0003761075717217904
8,0.03,259,0.033378965265002676,0.00048796894994665327,0.00048796894994665327,0.00037215243532470304
8,0.03,260,0.0331001661443643,0.0004739202962326544,0.00047392029623265447,0.00036757268619441095
8,0.03,261,0.03304609107305915,0.00043301303653223155,0.00043301303653223155,0.00035518216696670663
8,0.03,262,0.03330828609288066,0.0004562019819363087,0.0004562019819363086,0.00036715203217492444
8,0.03,263,0.03315936286652713,0.00045295243185738797,0.00045295243185738797,0.00036796737141344424
8,0.03,264,0.03316739244567103,0.0004546262977872754,0.0004546262977872754,0.00036252550496755685
8,0.03,265,0.03316192855364472,0.0004564899516702886,0.0004564899516702886,0.0003577268401526985
8,0.03,266,0.03336512566573089,0.0004396379545958559,0.0004396379545958559,0.0003607969556527055
8,0.03,267,0.033149925697499236,0.000448052420172262,0.000448052420172262,0.0003590198016290326
8,0.03,268,0.03305138162131106,0.0004753988425028813,0.00047539884250288124,0.00035840977778963366
8,0.03,269,0.03292853815934293,0.0004512802315894184,0.0004512802315894184,0.0003566223446549682
8,0.03,270,0.032947209686006694,0.00048379411436969114,0.00048379411436969114,0.00036448907408171484
8,0.03,271,0.0331104638486633,0.00047995635292795983,0.0004799563529279598,0.00035629604809087853
8,0.03,272,0.033281056238512095,0.00046543924930713706,0.00046543924930713706,0.0003566847011199476
8,0.03,273,0.03303691607320307,0.0004473412491380271,0.00044734124913802713,0.00034856913719808277
8,0.03,274,0.03321839599727084,0.0004596474397198009,0.0004596474397198009,0.0003544280451632072
8,0.03,275,0.033253257070029824,0.00042469192269085654,0.00042469192269085654,0.0003655790169904072
8,0.03,276,0.03343293324087538,0.0004924337466423976,0.0004924337466423975,0.00035954251185821523
8,0.03,277,0.033423234836217564,0.0004887747113400066,0.0004887747113400066,0.00036193884795976465
8,0.03,278,0.03315351079907195,0.0004892968301552276,0.0004892968301552276,0.0003602116669402458
8,0.03,279,0.0333971487443588,0.0005350914381981472,0.0005350914381981472,0.0003630032231504269
8,0.03,280,0.03358558356510864,0.0005533444591882512,0.0005533444591882511,0.0003576724824522913
8,0.03,281,0.0333318331631853,0.0005499043693685314,0.0005499043693685314,0.0003586422791129429
8,0.03,282,0.03345398949750294,0.0005240507168975479,0.0005240507168975479,0.00036789466426304107
8,0.03,283,0.033312707553611806,0.0005343911107413013,0.0005343911107413013,0.0003610092353244339
8,0.03,284,0.033197733317174544,0.0005343344310866996,0.0005343344310866996,0.00035163451284235525
8,0.03,285,0.033259219941744966,0.0004842299684664646,0.0004842299684664646,0.00035650539907545624
8,0.03,286,0.033521460797321656,0.0005089358967961254,0.0005089358967961255,0.0003546315669650267
8,0.03,287,0.03362197727412841,0.0005126804282318557,0.0005126804282318556,0.00035838873586524413
8,0.03,288,0.03341313076822491,0.0005262406689289847,0.0005262406689289848,0.0003633823141738239
8,0.03,289,0.033574561645799125,0.0005400809799628433,0.0005400809799628433,0.0003714451071567283
8,0.03,290,0.03373426694640127,0.0005582268033809341,0.0005582268033809341,0.00036939217415241885
8,0.03,291,0.03373072217110453,0.0005367568541690036,0.0005367568541690036,0.0003637192861601735
8,0.03,292,0.03367173455688585,0.0005414961349258063,0.0005414961349258063,0.000375781763496079
8,0.03,293,0.03385931611582079,0.0005209677514519828,0.0005209677514519828,0.0003801657314615201
8,0.03,294,0.03404149899368099,0.0004941477479586745,0.0004941477479586746,0.0003867421776127593
8,0.03,295,0.0338936794647242,0.0005229708669694846,0.0005229708669694846,0.0003796417206950607
8,0.03,296,0.033893388187161796,0.0005533931561539662,0.0005533931561539662,0.0003764370300719992
8,0.03,297,0.03402618517140412,0.000555662032503444,0.000555662032503444,0.00036528020324742155
8,0.03,298,0.03386337076007579,0.0005477410592089414,0.0005477410592089414,0.00037504036456503125
8,0.03,299,0.03396079535192012,0.0005510156618546267,0.0005510156618546267,0.0003695360814968699
8,0.03,300,0.03384693161557486,0.0004832613722849598,0.0004832613722849598,0.00036827544156336556
8,0.03,301,0.03381624896860548,0.0004922803521661525,0.0004922803521661525,0.0003619458770253286
8,0.03,302,0.03398962118787864,0.0005181579256632626,0.0005181579256632626,0.0003733612645377226
8,0.03,303,0.03382000311851461,0.0005106959218319022,0.0005106959218319022,0.0003708324338622793
8,0.03,304,0.033855461116595195,0.0004698325922761037,0.0004698325922761037,0.00037146726932600177
8,0.03,305,0.03388956213660953,0.0004448682417670686,0.0004448682417670686,0.00036985558740998604
8,0.03,306,0.033870194807534525,0.0004637250192688867,0.0004637250192688867,0.0003802126897550503
8,0.03,307,0.034004160550029396,0.00046700217279355756,0.0004670021727935576,0.00037473237681466797
8,0.03,308,0.033836573366828576,0.00045686148782706366,0.00045686148782706366,0.00038240088440564494
8,0.03,309,0.03390454144995567,0.0004475159277215429,0.000447515927721543,0.00038419009031596187
8,0.03,310,0.0341068711220777,0.0004944697292250773,0.0004944697292250772,0.0003926011825735863
8,0.03,311,0.033869327822816576,0.0004654734155568334,0.0004654734155568334,0.00039112488780690874
8,0.03,312,0.03382086339207316,0.0004617021869667677,0.00046170218696676773,0.00039391675952739477
8,0.03,313,0.03378473909475506,0.00046978422249870127,0.00046978422249870127,0.00038575336579593105
8,0.03,314,0.03390722507971749,0.0004717059631089022,0.0004717059631089022,0.00038499230705436866
8,0.03,315,0.03402889258118449,0.0004572266502322706,0.0004572266502322706,0.00037856135057335954
8,0.03,316,0.03409608392030148,0.00048261212658015,0.00048261212658014995,0.00038238886159869565
8,0.03,317,0.034151380535953645,0.0005063816822148133,0.0005063816822148132,0.0003821963256899615
8,0.03,318,0.034110535933724345,0.0005203950472548561,0.0005203950472548561,0.00038133941497432814
8,0.03,319,0.03410690822975829,0.0005452933960704161,0.0005452933960704161,0.0003830941865010919
8,0.03,320,0.03418230880017618,0.0005616659446954484,0.0005616659446954484,0.0003913469979748665
8,0.03,321,0.03392146339374875,0.0005552200441130603,0.0005552200441130603,0.00039034173330751166
8,0.03,322,0.03388962245776131,0.0005637013883521356,0.0005637013883521357,0.00038611509309838547
8,0.03,323,0.03404837547949329,0.0005557324177683369,0.0005557324177683369,0.00038394492631566035
8,0.03,324,0.03398159546492088,0.0005386409456071554,0.0005386409456071554,0.00038232770973938837
8,0.03,325,0.03392757625874608,0.0005027470085246262,0.0005027470085246261,0.0003802665204626178
8,0.03,326,0.033734953446650465,0.0005000137991314871,0.0005000137991314871,0.00036905041472362274
8,0.03,327,0.03352975175501864,0.0005145495743984301,0.0005145495743984301,0.0003661699771385275
8,0.03,328,0.03348543555840776,0.00046777196676047356,0.0004677719667604735,0.0003643432315835225
8,0.03,329,0.03321632685350812,0.0004951724336502892,0.0004951724336502893,0.0003695524468122533
8,0.03,330,0.033290315550914794,0.0005101520612271304,0.0005101520612271304,0.00037203455766630743
8,0.03,331,0.03351203857345749,0.0005056382310266099,0.0005056382310266098,0.00036856442704745213
8,0.03,332,0.03362802897785154,0.0005272918635715564,0.0005272918635715564,0.0003715062481130995
8,0.03,333,0.033648634858279076,0.0004987329945387575,0.0004987329945387577,0.00036672608198104993
8,0.03,334,0.033750645185603126,0.0005127196899164063,0.0005127196899164063,0.00037260352155042844
8,0.03,335,0.03355197912412575,0.0004806454145226254,0.0004806454145226254,0.0003717094199279104
8,0.03,336,0.033632949900762335,0.0005014032673486286,0.0005014032673486287,0.0003777840437557607
8,0.03,337,0.03358015064592694,0.0005053020059057592,0.0005053020059057592,0.00037605934326729565
8,0.03,338,0.03374233584650197,0.0005695456661847825,0.0005695456661847825,0.0003776964444107522
8,0.03,339,0.03368041778482259,0.0006056969273573982,0.0006056969273573982,0.00038221287530184293
8,0.03,340,0.0337049217514314,0.000592018147631724,0.000592018147631724,0.00037496993733520696
8,0.03,341,0.03384246228881717,0.0006235278648898881,0.0006235278648898881,0.00038342018069374137
8,0.03,342,0.033981617200528176,0.0006302112293912875,0.0006302112293912875,0.0003793782853239486
8,0.03,343,0.033874700590594935,0.0006069197716719309,0.0006069197716719309,0.0003785280299486133
8,0.03,344,0.03365351519014244,0.0006020879726230198,0.0006020879726230198,0.0003746932857382957
8,0.03,345,0.03380605371554613,0.00062721003076193,0.0006272100307619299,0.0003798976498476925
8,0.03,346,0.03367850898031837,0.0006130847180682599,0.0006130847180682599,0.0003823955772749156
8,0.03,347,0.033652735734693864,0.0005730447612066658,0.0005730447612066659,0.00036919961493277675
8,0.03,348,0.0336806211396924,0.0005242158767781424,0.0005242158767781422,0.00036751106303367447
8,0.03,349,0.03366606882112862,0.0005757577985140109,0.000575757798514011,0.0003732461601607534
8,0.03,350,0.033740540241432755,0.0005706492834598286,0.0005706492834598286,0.00037002457515057457
8,0.03,351,0.03361480083061309,0.0005690875182170437,0.0005690875182170437,0.0003667016012966714
8,0.03,352,0.033635011033834705,0.0005171873829467374,0.0005171873829467374,0.0003692388922835259
8,0.03,353,0.033690097046648305,0.0004892908169290558,0.0004892908169290558,0.00037416484110991085
8,0.03,354,0.0337118713547426,0.000502352121578484,0.000502352121578484,0.00036231456060245587
8,0.03,355,0.033655072099361034,0.0004980016213982165,0.0004980016213982165,0.00034775067115623624
8,0.03,356,0.03376951802665173,0.0004717194581152391,0.0004717194581152391,0.00035054784677429114
8,0.03,357,0.03373764053820748,0.00046322777810353443,0.00046322777810353443,0.00035989476065406234
8,0.03,358,0.03361117143098178,0.00046116119030240195,0.00046116119030240195,0.0003634546060240329
8,0.03,359,0.03349381765519547,0.0004854219075051573,0.0004854219075051574,0.000368611539656238
8,0.03,360,0.03329957125201586,0.0004900691246349151,0.0004900691246349151,0.00036709100254697327
8,0.03,361,0.033198817410510145,0.0005064287063005708,0.0005064287063005709,0.00036970173895807106
8,0.03,362,0.03330921016162621,0.0004735330477551837,0.00047353304775518365,0.0003718486408727188
8,0.03,363,0.03346340650970135,0.000426233323759872,0.000426233323759872,0.0003693996595854746
8,0.03,364,0.03342403844302276,0.00046881792618636925,0.00046881792618636925,0.0003681504225481819
8,0.03,365,0.03334086139873896,0.00043617291281066015,0.0004361729128106601,0.00036949157828923383
8,0.03,366,0.03328409706294052,0.0004024620190958183,0.0004024620190958183,0.0003577349233206978
8,0.03,367,0.03313727135443738,0.00039257632221806446,0.00039257632221806446,0.00036553011746299694
8,0.03,368,0.033092001591486994,0.0003765991198117529,0.00036953557889574963,0.0003765991198117529
8,0.03,369,0.03308446685114882,0.0003586946274902674,0.00035394356866559265,0.0003586946274902674
8,0.03,370,0.03341117428240084,0.0003972803396023034,0.0003972803396023034,0.0003587630614419628
8,0.03,371,0.03342280188504127,0.00043030854086330864,0.00043030854086330864,0.000356535909140447
8,0.03,372,0.03348154095938731,0.00042902353526407655,0.00042902353526407655,0.0003609469484276226
8,0.03,373,0.03332463099343382,0.00038907911144595155,0.00038907911144595155,0.00036586177704756826
8,0.03,374,0.033252762997442425,0.00041762487398699694,0.0004176248739869969,0.00036275760619874876
8,0.03,375,0.033318680813745595,0.00043957103005133586,0.0004395710300513359,0.00036281431845840205
8,0.03,376,0.033248509293315534,0.00042716239162775656,0.00042716239162775656,0.0003615161573209698
8,0.03,377,0.03326310606334775,0.0004545567220982599,0.0004545567220982598,0.0003632182774377582
8,0.03,378,0.03335879160723909,0.0004269536910465948,0.0004269536910465947,0.000350908355118986
8,0.03,379,0.033091553201426524,0.0004285796114581336,0.0004285796114581336,0.0003456921883806719
8,0.03,380,0.03292502264834033,0.00042448084346207994,0.00042448084346207994,0.00035206803063092545
8,0.03,381,0.033298525630767656,0.00044747833605083854,0.0004474783360508386,0.00035753265365281436
8,0.03,382,0.033145024042519934,0.00042324098509630755,0.00042324098509630755,0.0003529621415094158
8,0.03,383,0.033174649911235844,0.0004187941695525473,0.00041879416955254735,0.00035517007713152803
8,0.03,384,0.033332538386130296,0.0004397213679449224,0.0004397213679449223,0.00035958266135151777
8,0.03,385,0.03316639597350866,0.0004057275136035304,0.00040572751360353035,0.0003582322878335941
8,0.03,386,0.033164182261102446,0.00046206982219537874,0.00046206982219537874,0.00034806261891617574
8,0.03,387,0.03295626189194833,0.00041670471887862113,0.00041670471887862113,0.00034402935324336667
8,0.03,388,0.03267032738558909,0.00044563774277934956,0.0004456377427793495,0.00034385070304393284
8,0.03,389,0.03292264139011756,0.0004459434345709653,0.00044594343457096534,0.0003419343605643385
8,0.03,390,0.03291859134538198,0.0004372583103034341,0.00043725831030343415,0.00035136687743504084
8,0.03,391,0.032855349394676756,0.00039905136886627654,0.0003990513688662766,0.0003450982897507578
8,0.03,392,0.03272070925579093,0.00038108791392243486,0.00038108791392243486,0.0003422831660020542
8,0.03,393,0.03293471360837265,0.0004081081726039351,0.0004081081726039351,0.0003420437282126092
8,0.03,394,0.03292118618983906,0.00043466209434346,0.00043466209434346,0.00034027085844544856
8,0.03,395,0.03273060598769508,0.0004313262280716567,0.0004313262280716567,0.00034991799446876807
8,0.03,396,0.03287149357706066,0.0004485968577235468,0.0004485968577235468,0.0003535472156987222
8,0.03,397,0.032794695490984606,0.0004272342235209172,0.00042723422352091724,0.00035163174034745536
8,0.03,398,0.0329068409161682,0.0004332960798513042,0.0004332960798513042,0.0003543763024010561
8,0.03,399,0.03277748238656562,0.0004426211027656307,0.0004426211027656307,0.00035040596596540747
8,0.03,400,0.03283216361618489,0.0004884857427603956,0.0004884857427603956,0.0003494326318095653
8,0.03,401,0.03280079013144952,0.00047216628043149963,0.0004721662804314996,0.00035975842649351786
8,0.03,402,0.03279759247372153,0.00043400037872247247,0.00043400037872247247,0.0003615357778174028
8,0.03,403,0.03277333119893796,0.00043717490442675124,0.00043717490442675124,0.00035334563624255715
8,0.03,404,0.03299441280018329,0.00044384798012055506,0.00044384798012055506,0.00036571247156225894
8,0.03,405,0.032975787404106296,0.0004362964119921195,0.0004362964119921195,0.00035698594644363834
8,0.03,406,0.032962961560936865,0.0003962666228774477,0.00039626662287744774,0.00035838809426372797
8,0.03,407,0.032820375476509886,0.0003794585378260812,0.00037945853782608125,0.0003610335832708974
8,0.03,408,0.03303650952830535,0.00036514239445582656,0.00036514239445582656,0.00036435454296380787
8,0.03,409,0.03310997374238192,0.0003644090443970477,0.000320954497892305,0.0003644090443970477
8,0.03,410,0.03322881352258157,0.0003782495835126075,0.0003782495835126075,0.0003554899119382848
8,0.03,411,0.03333990729955602,0.00040771034933583184,0.00040771034933583184,0.0003592475650131374
8,0.03,412,0.03324548292514499,0.0004477976427205166,0.0004477976427205166,0.0003673156926600837
8,0.03,413,0.033340369365901415,0.00045259577345935545,0.0004525957734593555,0.00036293667024695284
8,0.03,414,0.033144758890094175,0.0004391852999046664,0.0004391852999046664,0.00035850296325924485
8,0.03,415,0.03304891840368303,0.00039489138057062457,0.00039489138057062457,0.00035446322525761113
8,0.03,416,0.033217053624313986,0.0004053085460262663,0.0004053085460262663,0.0003524643488185413
8,0.03,417,0.033355580991762744,0.0004322414258206712,0.0004322414258206712,0.00035674660685038224
8,0.03,418,0.03323478452577936,0.000476000520081873,0.000476000520081873,0.00034714364590492466
